datetime,count
2012-09-28 13:00:00,21.787172
2012-09-28 14:00:00,20.222313
2012-09-28 15:00:00,19.811478
2012-09-28 16:00:00,23.040852
2012-09-28 17:00:00,20.173582
2012-09-28 18:00:00,22.56494
2012-09-28 19:00:00,21.44851
2012-09-28 20:00:00,19.555147
2012-09-28 21:00:00,19.64616
2012-09-28 22:00:00,18.551111
2012-09-28 23:00:00,14.92929
2012-09-29 00:00:00,13.371752
2012-09-29 01:00:00,13.376698
2012-09-29 02:00:00,13.750681
2012-09-29 03:00:00,12.297619
2012-09-29 04:00:00,12.846281
2012-09-29 05:00:00,11.153247
2012-09-29 06:00:00,11.535353
2012-09-29 07:00:00,10.976383
2012-09-29 08:00:00,10.514855
2012-09-29 09:00:00,11.216284
2012-09-29 10:00:00,13.573915
2012-09-29 11:00:00,14.859667
2012-09-29 12:00:00,17.544424
2012-09-29 13:00:00,17.558891
2012-09-29 14:00:00,17.829746
2012-09-29 15:00:00,17.124962
2012-09-29 16:00:00,17.839039
2012-09-29 17:00:00,17.914394
2012-09-29 18:00:00,17.980907
2012-09-29 19:00:00,14.047003
2012-09-29 20:00:00,13.917104
2012-09-29 21:00:00,14.099899
2012-09-29 22:00:00,11.655582
2012-09-29 23:00:00,12.233089
2012-09-30 00:00:00,12.230449
2012-09-30 01:00:00,12.266208
2012-09-30 02:00:00,12.266421
2012-09-30 03:00:00,11.863506
2012-09-30 04:00:00,11.914097
2012-09-30 05:00:00,11.430967
2012-09-30 06:00:00,11.945368
2012-09-30 07:00:00,12.475545
2012-09-30 08:00:00,12.040855
2012-09-30 09:00:00,12.340536
2012-09-30 10:00:00,19.686844
2012-09-30 11:00:00,19.260353
2012-09-30 12:00:00,18.761055
2012-09-30 13:00:00,19.099234
2012-09-30 14:00:00,19.242092
2012-09-30 15:00:00,20.69451
2012-09-30 16:00:00,22.36322
2012-09-30 17:00:00,21.955154
2012-09-30 18:00:00,17.737856
2012-09-30 19:00:00,17.886494
2012-09-30 20:00:00,19.510191
2012-09-30 21:00:00,19.372845
2012-09-30 22:00:00,21.15849
2012-09-30 23:00:00,26.09297
2012-10-20 00:00:00,138.8392
2012-10-20 01:00:00,158.285
2012-10-20 02:00:00,162.15036
2012-10-20 03:00:00,168.11627
2012-10-20 04:00:00,169.03716
2012-10-20 05:00:00,169.50313
2012-10-20 06:00:00,170.3631
2012-10-20 07:00:00,173.7243
2012-10-20 08:00:00,181.55688
2012-10-20 09:00:00,185.36514
2012-10-20 10:00:00,182.28027
2012-10-20 11:00:00,183.08287
2012-10-20 12:00:00,187.21973
2012-10-20 13:00:00,189.11453
2012-10-20 14:00:00,188.86302
2012-10-20 15:00:00,189.93552
2012-10-20 16:00:00,188.19598
2012-10-20 17:00:00,185.89285
2012-10-20 18:00:00,184.82175
2012-10-20 19:00:00,189.7179
2012-10-20 20:00:00,184.54112
2012-10-20 21:00:00,190.53723
2012-10-20 22:00:00,190.13382
2012-10-20 23:00:00,189.07758
2012-10-21 00:00:00,192.46301
2012-10-21 01:00:00,192.14713
2012-10-21 02:00:00,187.86952
2012-10-21 03:00:00,184.4231
2012-10-21 04:00:00,186.60306
2012-10-21 05:00:00,184.62808
2012-10-21 06:00:00,183.63426
2012-10-21 07:00:00,183.71953
2012-10-21 08:00:00,182.43437
2012-10-21 09:00:00,193.52698
2012-10-21 10:00:00,191.01767
2012-10-21 11:00:00,191.35452
2012-10-21 12:00:00,188.9697
2012-10-21 13:00:00,188.74805
2012-10-21 14:00:00,188.18697
2012-10-21 15:00:00,188.98483
2012-10-21 16:00:00,187.23979
2012-10-21 17:00:00,188.32004
2012-10-21 18:00:00,186.71552
2012-10-21 19:00:00,188.76907
2012-10-21 20:00:00,190.1056
2012-10-21 21:00:00,193.92361
2012-10-21 22:00:00,192.84108
2012-10-21 23:00:00,193.87164
2012-10-22 00:00:00,190.16974
2012-10-22 01:00:00,168.58362
2012-10-22 02:00:00,159.03046
2012-10-22 03:00:00,190.36153
2012-10-22 04:00:00,164.63889
2012-10-22 05:00:00,141.60056
2012-10-22 06:00:00,140.20209
2012-10-22 07:00:00,165.71626
2012-10-22 08:00:00,188.78021
2012-10-22 09:00:00,211.29163
2012-10-22 10:00:00,215.90915
2012-10-22 11:00:00,210.58246
2012-10-22 12:00:00,215.02768
2012-10-22 13:00:00,211.81989
2012-10-22 14:00:00,208.59343
2012-10-22 15:00:00,210.48894
2012-10-22 16:00:00,211.23877
2012-10-22 17:00:00,219.11292
2012-10-22 18:00:00,198.74336
2012-10-22 19:00:00,207.5801
2012-10-22 20:00:00,213.02644
2012-10-22 21:00:00,208.33804
2012-10-22 22:00:00,172.57135
2012-10-22 23:00:00,172.56003
2012-10-23 00:00:00,166.8493
2012-10-23 01:00:00,186.55273
2012-10-23 02:00:00,157.89842
2012-10-23 03:00:00,176.92319
2012-10-23 04:00:00,173.49045
2012-10-23 05:00:00,175.42365
2012-10-23 06:00:00,151.12483
2012-10-23 07:00:00,189.97769
2012-10-23 08:00:00,208.08334
2012-10-23 09:00:00,214.82385
2012-10-23 10:00:00,197.73839
2012-10-23 11:00:00,223.15976
2012-10-23 12:00:00,227.49039
2012-10-23 13:00:00,226.41895
2012-10-23 14:00:00,210.99763
2012-10-23 15:00:00,206.84709
2012-10-23 16:00:00,219.06686
2012-10-23 17:00:00,217.34882
2012-10-23 18:00:00,221.63846
2012-10-23 19:00:00,217.93741
2012-10-23 20:00:00,204.41055
2012-10-23 21:00:00,215.92276
2012-10-23 22:00:00,216.81093
2012-10-23 23:00:00,214.80502
2012-10-24 00:00:00,213.64957
2012-10-24 01:00:00,211.98988
2012-10-24 02:00:00,211.99994
2012-10-24 03:00:00,196.39346
2012-10-24 04:00:00,196.40341
2012-10-24 05:00:00,180.42969
2012-10-24 06:00:00,184.18222
2012-10-24 07:00:00,176.3021
2012-10-24 08:00:00,201.14581
2012-10-24 09:00:00,212.36467
2012-10-24 10:00:00,215.8729
2012-10-24 11:00:00,200.86098
2012-10-24 12:00:00,218.85184
2012-10-24 13:00:00,221.09698
2012-10-24 14:00:00,213.05185
2012-10-24 15:00:00,215.97647
2012-10-24 16:00:00,216.93544
2012-10-24 17:00:00,221.95609
2012-10-24 18:00:00,219.9852
2012-10-24 19:00:00,223.71246
2012-10-24 20:00:00,221.7713
2012-10-24 21:00:00,219.56503
2012-10-24 22:00:00,215.35626
2012-10-24 23:00:00,218.86084
2012-10-25 00:00:00,215.70538
2012-10-25 01:00:00,216.09814
2012-10-25 02:00:00,201.15442
2012-10-25 03:00:00,192.01797
2012-10-25 04:00:00,191.31055
2012-10-25 05:00:00,193.61108
2012-10-25 06:00:00,189.35443
2012-10-25 07:00:00,189.36101
2012-10-25 08:00:00,200.24467
2012-10-25 09:00:00,194.93317
2012-10-25 10:00:00,201.34827
2012-10-25 11:00:00,202.45438
2012-10-25 12:00:00,214.74493
2012-10-25 13:00:00,198.47371
2012-10-25 14:00:00,219.17569
2012-10-25 15:00:00,216.52066
2012-10-25 16:00:00,219.2778
2012-10-25 17:00:00,219.2831
2012-10-25 18:00:00,202.20099
2012-10-25 19:00:00,199.34546
2012-10-25 20:00:00,192.13574
2012-10-25 21:00:00,192.087
2012-10-25 22:00:00,156.7967
2012-10-25 23:00:00,111.70924
2012-10-26 00:00:00,71.827576
2012-10-26 01:00:00,35.921253
2012-10-26 02:00:00,16.774725
2012-10-26 03:00:00,16.77483
2012-10-26 04:00:00,16.77626
2012-10-26 05:00:00,16.779085
2012-10-26 06:00:00,16.97612
2012-10-26 07:00:00,16.78207
2012-10-26 08:00:00,17.374847
2012-10-26 09:00:00,17.376402
2012-10-26 10:00:00,16.540668
2012-10-26 11:00:00,16.483414
2012-10-26 12:00:00,15.383942
2012-10-26 13:00:00,18.590715
2012-10-26 14:00:00,23.720009
2012-10-26 15:00:00,24.932577
2012-10-26 16:00:00,16.31106
2012-10-26 17:00:00,16.78001
2012-10-26 18:00:00,17.562176
2012-10-26 19:00:00,17.387066
2012-10-26 20:00:00,17.38884
2012-10-26 21:00:00,17.036491
2012-10-26 22:00:00,17.699615
2012-10-26 23:00:00,15.860031
2012-10-27 00:00:00,18.153458
2012-10-27 01:00:00,18.49064
2012-10-27 02:00:00,18.45815
2012-10-27 03:00:00,18.260468
2012-10-27 04:00:00,18.167019
2012-10-27 05:00:00,18.019165
2012-10-27 06:00:00,18.021431
2012-10-27 07:00:00,18.84193
2012-10-27 08:00:00,19.37888
2012-10-27 09:00:00,19.382511
2012-10-27 10:00:00,18.72186
2012-10-27 11:00:00,19.187046
2012-10-27 12:00:00,22.043228
2012-10-27 13:00:00,22.781277
2012-10-27 14:00:00,22.448593
2012-10-27 15:00:00,21.497194
2012-10-27 16:00:00,19.5029
2012-10-27 17:00:00,19.505081
2012-10-27 18:00:00,19.507305
2012-10-27 19:00:00,18.694393
2012-10-27 20:00:00,18.697199
2012-10-27 21:00:00,18.69224
2012-10-27 22:00:00,19.159998
2012-10-27 23:00:00,21.40472
2012-10-28 00:00:00,19.646135
2012-10-28 01:00:00,18.378056
2012-10-28 02:00:00,18.935825
2012-10-28 03:00:00,21.685791
2012-10-28 04:00:00,21.141281
2012-10-28 05:00:00,21.22017
2012-10-28 06:00:00,22.455515
2012-10-28 07:00:00,22.287186
2012-10-28 08:00:00,22.654274
2012-10-28 09:00:00,22.033031
2012-10-28 10:00:00,21.690502
2012-10-28 11:00:00,21.596077
2012-10-28 12:00:00,22.62561
2012-10-28 13:00:00,22.659761
2012-10-28 14:00:00,22.694828
2012-10-28 15:00:00,21.62392
2012-10-28 16:00:00,19.899609
2012-10-28 17:00:00,20.591713
2012-10-28 18:00:00,21.045702
2012-10-28 19:00:00,21.070662
2012-10-28 20:00:00,20.987576
2012-10-28 21:00:00,21.303806
2012-10-28 22:00:00,21.251945
2012-10-28 23:00:00,21.091412
2012-10-29 00:00:00,23.14777
2012-10-30 13:00:00,23.346127
2012-10-30 14:00:00,23.367973
2012-10-30 15:00:00,22.288372
2012-10-30 16:00:00,22.322668
2012-10-30 17:00:00,22.666838
2012-10-30 18:00:00,22.585571
2012-10-30 19:00:00,16.948551
2012-10-30 20:00:00,19.813404
2012-10-30 21:00:00,19.951395
2012-10-30 22:00:00,17.206663
2012-10-30 23:00:00,17.247608
2012-10-31 00:00:00,19.29529
2012-10-31 01:00:00,20.133448
2012-10-31 02:00:00,19.577995
2012-10-31 03:00:00,19.565058
2012-10-31 04:00:00,18.769985
2012-10-31 05:00:00,19.87073
2012-10-31 06:00:00,17.129164
2012-10-31 07:00:00,19.392344
2012-10-31 08:00:00,18.402836
2012-10-31 09:00:00,20.025131
2012-10-31 10:00:00,19.879713
2012-10-31 11:00:00,22.054127
2012-10-31 12:00:00,21.888031
2012-10-31 13:00:00,22.210121
2012-10-31 14:00:00,22.054344
2012-10-31 15:00:00,23.481796
2012-10-31 16:00:00,22.376633
2012-10-31 17:00:00,23.484474
2012-10-31 18:00:00,24.068663
2012-10-31 19:00:00,24.691486
2012-10-31 20:00:00,26.10433
2012-10-31 21:00:00,28.849445
2012-10-31 22:00:00,31.913128
2012-10-31 23:00:00,38.5504
2012-11-20 00:00:00,53.593605
2012-11-20 01:00:00,91.95343
2012-11-20 02:00:00,111.95456
2012-11-20 03:00:00,126.78748
2012-11-20 04:00:00,133.02516
2012-11-20 05:00:00,136.54169
2012-11-20 06:00:00,139.47784
2012-11-20 07:00:00,126.70661
2012-11-20 08:00:00,138.4577
2012-11-20 09:00:00,164.84018
2012-11-20 10:00:00,189.09628
2012-11-20 11:00:00,197.53032
2012-11-20 12:00:00,198.056
2012-11-20 13:00:00,199.03217
2012-11-20 14:00:00,202.87772
2012-11-20 15:00:00,216.16553
2012-11-20 16:00:00,208.15024
2012-11-20 17:00:00,193.08719
2012-11-20 18:00:00,199.48116
2012-11-20 19:00:00,198.26643
2012-11-20 20:00:00,172.92255
2012-11-20 21:00:00,160.90805
2012-11-20 22:00:00,161.333
2012-11-20 23:00:00,137.62004
2012-11-21 00:00:00,140.38054
2012-11-21 01:00:00,142.39035
2012-11-21 02:00:00,120.38207
2012-11-21 03:00:00,120.53117
2012-11-21 04:00:00,120.64586
2012-11-21 05:00:00,120.82182
2012-11-21 06:00:00,124.76125
2012-11-21 07:00:00,122.31007
2012-11-21 08:00:00,129.84631
2012-11-21 09:00:00,144.59628
2012-11-21 10:00:00,209.40404
2012-11-21 11:00:00,225.01085
2012-11-21 12:00:00,230.69785
2012-11-21 13:00:00,228.61307
2012-11-21 14:00:00,230.37637
2012-11-21 15:00:00,229.396
2012-11-21 16:00:00,229.66281
2012-11-21 17:00:00,229.8168
2012-11-21 18:00:00,231.61119
2012-11-21 19:00:00,228.86618
2012-11-21 20:00:00,206.37936
2012-11-21 21:00:00,224.03104
2012-11-21 22:00:00,219.69386
2012-11-21 23:00:00,199.58447
2012-11-22 00:00:00,190.25165
2012-11-22 01:00:00,181.40692
2012-11-22 02:00:00,174.36566
2012-11-22 03:00:00,179.48123
2012-11-22 04:00:00,182.8451
2012-11-22 05:00:00,179.76022
2012-11-22 06:00:00,180.18283
2012-11-22 07:00:00,183.60574
2012-11-22 08:00:00,182.84749
2012-11-22 09:00:00,187.52989
2012-11-22 10:00:00,203.59387
2012-11-22 11:00:00,206.18733
2012-11-22 12:00:00,207.05861
2012-11-22 13:00:00,207.81747
2012-11-22 14:00:00,209.08963
2012-11-22 15:00:00,208.92569
2012-11-22 16:00:00,207.2778
2012-11-22 17:00:00,207.17694
2012-11-22 18:00:00,205.86098
2012-11-22 19:00:00,198.93384
2012-11-22 20:00:00,193.0538
2012-11-22 21:00:00,202.79039
2012-11-22 22:00:00,201.80255
2012-11-22 23:00:00,188.29053
2012-11-23 00:00:00,155.23357
2012-11-23 01:00:00,149.74495
2012-11-23 02:00:00,147.65242
2012-11-23 03:00:00,147.54959
2012-11-23 04:00:00,146.46979
2012-11-23 05:00:00,145.74886
2012-11-23 06:00:00,145.78685
2012-11-23 07:00:00,145.8191
2012-11-23 08:00:00,138.75687
2012-11-23 09:00:00,152.633
2012-11-23 10:00:00,209.01663
2012-11-23 11:00:00,229.03091
2012-11-23 12:00:00,234.96625
2012-11-23 13:00:00,234.68192
2012-11-23 14:00:00,235.27745
2012-11-23 15:00:00,234.60826
2012-11-23 16:00:00,235.96426
2012-11-23 17:00:00,235.1661
2012-11-23 18:00:00,232.53546
2012-11-23 19:00:00,234.46716
2012-11-23 20:00:00,233.17755
2012-11-23 21:00:00,232.30806
2012-11-23 22:00:00,233.79904
2012-11-23 23:00:00,232.46198
2012-11-24 00:00:00,206.00516
2012-11-24 01:00:00,210.44621
2012-11-24 02:00:00,211.83243
2012-11-24 03:00:00,210.78738
2012-11-24 04:00:00,208.66121
2012-11-24 05:00:00,208.14423
2012-11-24 06:00:00,210.82198
2012-11-24 07:00:00,207.17392
2012-11-24 08:00:00,207.19086
2012-11-24 09:00:00,206.38634
2012-11-24 10:00:00,207.31454
2012-11-24 11:00:00,207.17923
2012-11-24 12:00:00,210.95059
2012-11-24 13:00:00,214.41713
2012-11-24 14:00:00,213.946
2012-11-24 15:00:00,213.23569
2012-11-24 16:00:00,211.83885
2012-11-24 17:00:00,208.91702
2012-11-24 18:00:00,210.63199
2012-11-24 19:00:00,209.76752
2012-11-24 20:00:00,212.20377
2012-11-24 21:00:00,210.71718
2012-11-24 22:00:00,212.20856
2012-11-24 23:00:00,210.76303
2012-11-25 00:00:00,212.97974
2012-11-25 01:00:00,208.19406
2012-11-25 02:00:00,208.36304
2012-11-25 03:00:00,207.72873
2012-11-25 04:00:00,207.74791
2012-11-25 05:00:00,209.93452
2012-11-25 06:00:00,209.36719
2012-11-25 07:00:00,210.69061
2012-11-25 08:00:00,212.64008
2012-11-25 09:00:00,209.60861
2012-11-25 10:00:00,142.9768
2012-11-25 11:00:00,107.19406
2012-11-25 12:00:00,79.552025
2012-11-25 13:00:00,61.49241
2012-11-25 14:00:00,43.773407
2012-11-25 15:00:00,44.670166
2012-11-25 16:00:00,45.48498
2012-11-25 17:00:00,46.88874
2012-11-25 18:00:00,46.768898
2012-11-25 19:00:00,45.595413
2012-11-25 20:00:00,44.91717
2012-11-25 21:00:00,45.50526
2012-11-25 22:00:00,44.928238
2012-11-25 23:00:00,40.86771
2012-11-26 00:00:00,34.033012
2012-11-26 01:00:00,37.943203
2012-11-26 02:00:00,37.920807
2012-11-26 03:00:00,37.926617
2012-11-26 04:00:00,34.07498
2012-11-26 05:00:00,36.655285
2012-11-26 06:00:00,34.08781
2012-11-26 07:00:00,36.81205
2012-11-26 08:00:00,36.81784
2012-11-26 09:00:00,38.849724
2012-11-26 10:00:00,40.306793
2012-11-26 11:00:00,41.795464
2012-11-26 12:00:00,41.742546
2012-11-26 13:00:00,41.749428
2012-11-26 14:00:00,42.247402
2012-11-26 15:00:00,41.214554
2012-11-26 16:00:00,42.559666
2012-11-26 17:00:00,41.76848
2012-11-26 18:00:00,39.878563
2012-11-26 19:00:00,40.734886
2012-11-26 20:00:00,40.585327
2012-11-26 21:00:00,40.593002
2012-11-26 22:00:00,41.230095
2012-11-26 23:00:00,40.3983
2012-11-27 00:00:00,40.4281
2012-11-27 01:00:00,39.474915
2012-11-27 02:00:00,38.654564
2012-11-27 03:00:00,41.736412
2012-11-27 04:00:00,41.904366
2012-11-27 05:00:00,38.426865
2012-11-27 06:00:00,38.19747
2012-11-27 07:00:00,41.736225
2012-11-27 08:00:00,41.018173
2012-11-27 09:00:00,39.434547
2012-11-27 10:00:00,41.542095
2012-11-27 11:00:00,39.75551
2012-11-27 12:00:00,40.03253
2012-11-27 13:00:00,40.970234
2012-11-27 14:00:00,40.962105
2012-11-27 15:00:00,39.908245
2012-11-27 16:00:00,40.321823
2012-11-27 17:00:00,41.72334
2012-11-27 18:00:00,37.811882
2012-11-27 19:00:00,39.339615
2012-11-27 20:00:00,40.17353
2012-11-27 21:00:00,35.931206
2012-11-27 22:00:00,35.792915
2012-11-27 23:00:00,41.278046
2012-11-28 00:00:00,41.036392
2012-11-28 01:00:00,40.661575
2012-11-28 02:00:00,41.114998
2012-11-28 03:00:00,41.779297
2012-11-28 04:00:00,40.941246
2012-11-28 05:00:00,38.606056
2012-11-28 06:00:00,40.246452
2012-11-28 07:00:00,41.857437
2012-11-28 08:00:00,40.71849
2012-11-28 09:00:00,37.871887
2012-11-28 10:00:00,40.319458
2012-11-28 11:00:00,40.503372
2012-11-28 12:00:00,41.147995
2012-11-28 13:00:00,41.192795
2012-11-28 14:00:00,42.688072
2012-11-28 15:00:00,43.710907
2012-11-28 16:00:00,42.659576
2012-11-28 17:00:00,41.40674
2012-11-28 18:00:00,43.22568
2012-11-28 19:00:00,42.012756
2012-11-28 20:00:00,42.058434
2012-11-28 21:00:00,41.817024
2012-11-28 22:00:00,41.114796
2012-11-28 23:00:00,41.016827
2012-11-29 00:00:00,39.219383
2012-11-29 01:00:00,37.598404
2012-11-29 02:00:00,37.694168
2012-11-29 04:00:00,37.75225
2012-11-29 05:00:00,38.12696
2012-11-29 06:00:00,33.98974
2012-11-29 07:00:00,39.916462
2012-11-29 08:00:00,35.71913
2012-11-29 09:00:00,39.788063
2012-11-29 10:00:00,36.574753
2012-11-29 11:00:00,42.61242
2012-11-29 12:00:00,42.744125
2012-11-29 13:00:00,43.5678
2012-11-29 14:00:00,41.672134
2012-11-29 15:00:00,41.199715
2012-11-29 16:00:00,43.0568
2012-11-29 17:00:00,43.70356
2012-11-29 18:00:00,40.55128
2012-11-29 19:00:00,39.228745
2012-11-29 20:00:00,39.37545
2012-11-29 21:00:00,38.095352
2012-11-29 22:00:00,36.90187
2012-11-29 23:00:00,40.342464
2012-11-30 00:00:00,37.116768
2012-11-30 01:00:00,36.471962
2012-11-30 02:00:00,38.006565
2012-11-30 03:00:00,38.17
2012-11-30 04:00:00,35.62967
2012-11-30 05:00:00,39.430084
2012-11-30 06:00:00,37.793495
2012-11-30 07:00:00,38.184093
2012-11-30 08:00:00,45.561954
2012-11-30 09:00:00,41.77702
2012-11-30 10:00:00,46.651146
2012-11-30 11:00:00,44.741318
2012-11-30 12:00:00,50.437366
2012-11-30 13:00:00,52.054897
2012-11-30 14:00:00,52.347847
2012-11-30 15:00:00,55.045723
2012-11-30 16:00:00,54.39231
2012-11-30 17:00:00,48.78312
2012-11-30 18:00:00,53.269264
2012-11-30 19:00:00,53.805443
2012-11-30 20:00:00,56.9318
2012-11-30 21:00:00,63.117126
2012-11-30 22:00:00,77.91623
2012-11-30 23:00:00,129.12859
2012-12-20 00:00:00,82.38389
2012-12-20 01:00:00,106.774704
2012-12-20 02:00:00,119.527054
2012-12-20 03:00:00,122.80715
2012-12-20 04:00:00,126.82315
2012-12-20 05:00:00,140.57626
2012-12-20 06:00:00,134.6151
2012-12-20 07:00:00,135.02643
2012-12-20 08:00:00,136.47345
2012-12-20 09:00:00,137.53604
2012-12-20 10:00:00,142.46875
2012-12-20 11:00:00,172.95361
2012-12-20 12:00:00,177.02045
2012-12-20 13:00:00,178.62485
2012-12-20 14:00:00,176.49908
2012-12-20 15:00:00,178.12183
2012-12-20 16:00:00,182.13406
2012-12-20 17:00:00,155.17358
2012-12-20 18:00:00,157.16183
2012-12-20 19:00:00,142.25497
2012-12-20 20:00:00,147.92545
2012-12-20 21:00:00,148.13669
2012-12-20 22:00:00,148.46518
2012-12-20 23:00:00,171.70364
2012-12-21 00:00:00,161.36847
2012-12-21 01:00:00,159.0628
2012-12-21 02:00:00,157.76279
2012-12-21 03:00:00,158.00362
2012-12-21 04:00:00,163.48386
2012-12-21 05:00:00,159.85391
2012-12-21 06:00:00,172.09671
2012-12-21 07:00:00,179.06242
2012-12-21 08:00:00,178.21649
2012-12-21 09:00:00,186.29535
2012-12-21 10:00:00,194.78497
2012-12-21 11:00:00,186.15355
2012-12-21 12:00:00,190.5666
2012-12-21 13:00:00,189.14285
2012-12-21 14:00:00,189.40546
2012-12-21 15:00:00,186.44156
2012-12-21 16:00:00,189.26161
2012-12-21 17:00:00,168.90408
2012-12-21 18:00:00,169.88803
2012-12-21 19:00:00,191.24979
2012-12-21 20:00:00,188.59802
2012-12-21 21:00:00,190.76642
2012-12-21 22:00:00,189.10828
2012-12-21 23:00:00,178.93262
2012-12-22 00:00:00,182.002
2012-12-22 01:00:00,182.68999
2012-12-22 02:00:00,182.4513
2012-12-22 03:00:00,181.54965
2012-12-22 04:00:00,181.51115
2012-12-22 05:00:00,182.09836
2012-12-22 06:00:00,183.78
2012-12-22 07:00:00,183.84642
2012-12-22 08:00:00,182.52853
2012-12-22 09:00:00,182.92322
2012-12-22 10:00:00,183.11325
2012-12-22 11:00:00,186.10815
2012-12-22 12:00:00,185.26657
2012-12-22 13:00:00,187.73131
2012-12-22 14:00:00,187.9278
2012-12-22 15:00:00,186.66995
2012-12-22 16:00:00,187.37546
2012-12-22 17:00:00,186.3494
2012-12-22 18:00:00,183.94516
2012-12-22 19:00:00,182.19458
2012-12-22 20:00:00,181.16594
2012-12-22 21:00:00,174.97153
2012-12-22 22:00:00,175.00879
2012-12-22 23:00:00,174.9881
2012-12-23 00:00:00,179.85556
2012-12-23 01:00:00,179.10852
2012-12-23 02:00:00,172.94034
2012-12-23 03:00:00,173.10541
2012-12-23 04:00:00,176.79935
2012-12-23 05:00:00,177.16647
2012-12-23 06:00:00,176.21695
2012-12-23 07:00:00,176.2532
2012-12-23 08:00:00,172.53601
2012-12-23 09:00:00,177.80743
2012-12-23 10:00:00,175.22244
2012-12-23 11:00:00,179.70181
2012-12-23 12:00:00,183.325
2012-12-23 13:00:00,185.55495
2012-12-23 14:00:00,187.91618
2012-12-23 15:00:00,186.92801
2012-12-23 16:00:00,187.46623
2012-12-23 17:00:00,182.01079
2012-12-23 18:00:00,183.39491
2012-12-23 19:00:00,182.02362
2012-12-23 20:00:00,178.324
2012-12-23 21:00:00,179.14893
2012-12-23 22:00:00,183.90485
2012-12-23 23:00:00,180.37183
2012-12-24 00:00:00,142.12254
2012-12-24 01:00:00,142.13893
2012-12-24 02:00:00,137.4042
2012-12-24 03:00:00,137.41988
2012-12-24 05:00:00,130.65182
2012-12-24 06:00:00,137.48624
2012-12-24 07:00:00,143.22327
2012-12-24 08:00:00,142.2666
2012-12-24 09:00:00,159.24762
2012-12-24 10:00:00,153.18378
2012-12-24 11:00:00,166.976
2012-12-24 12:00:00,158.46019
2012-12-24 13:00:00,144.09648
2012-12-24 14:00:00,144.18027
2012-12-24 15:00:00,139.4192
2012-12-24 16:00:00,139.43454
2012-12-24 17:00:00,137.16626
2012-12-24 18:00:00,141.65196
2012-12-24 19:00:00,140.69447
2012-12-24 20:00:00,138.55307
2012-12-24 21:00:00,139.40805
2012-12-24 22:00:00,145.23804
2012-12-24 23:00:00,144.5012
2012-12-25 00:00:00,171.65854
2012-12-25 01:00:00,169.44183
2012-12-25 02:00:00,169.45782
2012-12-25 04:00:00,170.32507
2012-12-25 05:00:00,164.6101
2012-12-25 06:00:00,164.62534
2012-12-25 07:00:00,165.98584
2012-12-25 08:00:00,173.67221
2012-12-25 09:00:00,170.66837
2012-12-25 10:00:00,164.9798
2012-12-25 11:00:00,169.43843
2012-12-25 12:00:00,169.42484
2012-12-25 13:00:00,186.71912
2012-12-25 14:00:00,185.10057
2012-12-25 15:00:00,183.26813
2012-12-25 16:00:00,183.0882
2012-12-25 17:00:00,183.45303
2012-12-25 18:00:00,183.11507
2012-12-25 19:00:00,182.93806
2012-12-25 20:00:00,180.37465
2012-12-25 21:00:00,182.87808
2012-12-25 22:00:00,182.14291
2012-12-25 23:00:00,183.44775
2012-12-26 00:00:00,164.15868
2012-12-26 01:00:00,161.9872
2012-12-26 02:00:00,161.99834
2012-12-26 03:00:00,154.7717
2012-12-26 04:00:00,154.7308
2012-12-26 05:00:00,150.52045
2012-12-26 06:00:00,151.47664
2012-12-26 07:00:00,133.30853
2012-12-26 08:00:00,133.31871
2012-12-26 09:00:00,133.31761
2012-12-26 10:00:00,134.97412
2012-12-26 11:00:00,131.07327
2012-12-26 12:00:00,135.00195
2012-12-26 13:00:00,135.01079
2012-12-26 14:00:00,135.32462
2012-12-26 15:00:00,140.21964
2012-12-26 16:00:00,140.2281
2012-12-26 17:00:00,136.62036
2012-12-26 18:00:00,140.55945
2012-12-26 19:00:00,151.26611
