datetime,count
2012-10-22 05:00:00,55.72489
2012-10-22 06:00:00,139.31403
2012-10-22 07:00:00,405.7945
2012-10-22 08:00:00,576.5818
2012-10-22 09:00:00,296.0274
2012-10-22 10:00:00,202.35919
2012-10-22 11:00:00,247.04553
2012-10-22 12:00:00,297.08563
2012-10-22 13:00:00,288.14142
2012-10-22 14:00:00,281.31555
2012-10-22 15:00:00,276.16815
2012-10-22 16:00:00,318.8407
2012-10-22 17:00:00,447.9106
2012-10-22 18:00:00,373.44608
2012-10-22 19:00:00,312.18488
2012-10-22 20:00:00,270.44144
2012-10-22 21:00:00,210.86832
2012-10-22 22:00:00,157.74127
2012-10-22 23:00:00,121.52934
2012-10-23 00:00:00,66.9276
2012-10-23 01:00:00,46.612854
2012-10-23 02:00:00,34.442585
2012-10-23 03:00:00,31.96463
2012-10-23 04:00:00,32.483437
2012-10-23 05:00:00,63.604683
2012-10-23 06:00:00,157.30705
2012-10-23 07:00:00,420.6742
2012-10-23 08:00:00,557.93396
2012-10-23 09:00:00,309.08685
2012-10-23 10:00:00,217.54382
2012-10-23 11:00:00,243.64606
2012-10-23 12:00:00,282.4372
2012-10-23 13:00:00,266.45468
2012-10-23 14:00:00,259.0488
2012-10-23 15:00:00,266.8388
2012-10-23 16:00:00,295.70358
2012-10-23 17:00:00,434.60083
2012-10-23 18:00:00,385.46558
2012-10-23 19:00:00,292.2772
2012-10-23 20:00:00,265.23618
2012-10-23 21:00:00,221.387
2012-10-23 22:00:00,190.49911
2012-10-23 23:00:00,143.08257
2012-10-24 00:00:00,76.31192
2012-10-24 01:00:00,50.97352
2012-10-24 02:00:00,41.595757
2012-10-24 03:00:00,37.598114
2012-10-24 04:00:00,37.447105
2012-10-24 05:00:00,66.49065
2012-10-24 06:00:00,167.97452
2012-10-24 07:00:00,438.96448
2012-10-24 08:00:00,509.38214
2012-10-24 09:00:00,308.4704
2012-10-24 10:00:00,198.28195
2012-10-24 11:00:00,246.97028
2012-10-24 12:00:00,287.67548
2012-10-24 13:00:00,274.66913
2012-10-24 14:00:00,263.62512
2012-10-24 15:00:00,267.10645
2012-10-24 16:00:00,308.59506
2012-10-24 17:00:00,416.03983
2012-10-24 18:00:00,392.477
2012-10-24 19:00:00,283.42908
2012-10-24 20:00:00,252.388
2012-10-24 21:00:00,236.3002
2012-10-24 22:00:00,211.14671
2012-10-24 23:00:00,153.1614
2012-10-25 00:00:00,86.9091
2012-10-25 01:00:00,57.74475
2012-10-25 02:00:00,42.48488
2012-10-25 03:00:00,33.142044
2012-10-25 04:00:00,29.174591
2012-10-25 05:00:00,63.37876
2012-10-25 06:00:00,154.1402
2012-10-25 07:00:00,370.8465
2012-10-25 08:00:00,491.93954
2012-10-25 09:00:00,285.6283
2012-10-25 10:00:00,174.54556
2012-10-25 11:00:00,179.44672
2012-10-25 12:00:00,235.88542
2012-10-25 13:00:00,218.27187
2012-10-25 14:00:00,236.0145
2012-10-25 15:00:00,259.36047
2012-10-25 16:00:00,270.42212
2012-10-25 17:00:00,342.80426
2012-10-25 18:00:00,214.94197
2012-10-25 19:00:00,219.38458
2012-10-25 20:00:00,204.37518
2012-10-25 21:00:00,194.18077
2012-10-25 22:00:00,156.8262
2012-10-25 23:00:00,111.070816
2012-10-26 00:00:00,66.80245
2012-10-26 01:00:00,28.149712
2012-10-26 02:00:00,11.093937
2012-10-26 03:00:00,8.299408
2012-10-26 04:00:00,7.867758
2012-10-26 05:00:00,20.773792
2012-10-26 06:00:00,65.654724
2012-10-26 07:00:00,104.70475
2012-10-26 08:00:00,148.19922
2012-10-26 09:00:00,91.29958
2012-10-26 10:00:00,78.539246
2012-10-26 11:00:00,86.598816
2012-10-26 12:00:00,93.42455
2012-10-26 13:00:00,93.54736
2012-10-26 14:00:00,88.99067
2012-10-26 15:00:00,88.485855
2012-10-26 16:00:00,82.69658
2012-10-26 17:00:00,79.08925
2012-10-26 18:00:00,65.41057
2012-10-26 19:00:00,57.74791
2012-10-26 20:00:00,59.403343
2012-10-26 21:00:00,65.32303
2012-10-26 22:00:00,61.35952
2012-10-26 23:00:00,59.245407
2012-10-27 00:00:00,81.40102
2012-10-27 01:00:00,64.72961
2012-10-27 02:00:00,48.791016
2012-10-27 03:00:00,29.315262
2012-10-27 04:00:00,14.673585
2012-10-27 05:00:00,18.098576
2012-10-27 06:00:00,26.304234
2012-10-27 07:00:00,48.220066
2012-10-27 08:00:00,75.042854
2012-10-27 09:00:00,79.77082
2012-10-27 10:00:00,82.50478
2012-10-27 11:00:00,90.429344
2012-10-27 12:00:00,98.58595
2012-10-27 13:00:00,99.02614
2012-10-27 14:00:00,88.6293
2012-10-27 15:00:00,77.70297
2012-10-27 16:00:00,78.34902
2012-10-27 17:00:00,76.75296
2012-10-27 18:00:00,71.6373
2012-10-27 19:00:00,61.904037
2012-10-27 20:00:00,61.4981
2012-10-27 21:00:00,62.40618
2012-10-27 22:00:00,62.96359
2012-10-27 23:00:00,53.62734
2012-10-28 00:00:00,66.23112
2012-10-28 01:00:00,66.87879
2012-10-28 02:00:00,53.57969
2012-10-28 03:00:00,33.044365
2012-10-28 04:00:00,17.576088
2012-10-28 05:00:00,16.59264
2012-10-28 06:00:00,21.490587
2012-10-28 07:00:00,37.075188
2012-10-28 08:00:00,54.33355
2012-10-28 09:00:00,70.9545
2012-10-28 10:00:00,78.831696
2012-10-28 11:00:00,79.66253
2012-10-28 12:00:00,77.84877
2012-10-28 13:00:00,76.024414
2012-10-28 14:00:00,72.597275
2012-10-28 15:00:00,68.29348
2012-10-28 16:00:00,53.945667
2012-10-28 17:00:00,45.24254
2012-10-28 18:00:00,40.54921
2012-10-28 19:00:00,41.63365
2012-10-28 20:00:00,40.146084
2012-10-28 21:00:00,40.583126
2012-10-28 22:00:00,35.863243
2012-10-28 23:00:00,30.876953
2012-10-29 00:00:00,26.826065
2012-10-30 13:00:00,58.667824
2012-10-30 14:00:00,57.04978
2012-10-30 15:00:00,58.1228
2012-10-30 16:00:00,65.3691
2012-10-30 17:00:00,65.10227
2012-10-30 18:00:00,63.78501
2012-10-30 19:00:00,90.20537
2012-10-30 20:00:00,75.52084
2012-10-30 21:00:00,70.92848
2012-10-30 22:00:00,66.34219
2012-10-30 23:00:00,54.23597
2012-10-31 00:00:00,34.75644
2012-10-31 01:00:00,18.599224
2012-10-31 02:00:00,11.226901
2012-10-31 03:00:00,7.948611
2012-10-31 04:00:00,8.216466
2012-10-31 05:00:00,24.295345
2012-10-31 06:00:00,74.699554
2012-10-31 07:00:00,129.88037
2012-10-31 08:00:00,231.32971
2012-10-31 09:00:00,106.487
2012-10-31 10:00:00,80.98926
2012-10-31 11:00:00,85.14607
2012-10-31 12:00:00,101.20424
2012-10-31 13:00:00,99.66052
2012-10-31 14:00:00,89.522514
2012-10-31 15:00:00,93.140015
2012-10-31 16:00:00,96.11994
2012-10-31 17:00:00,131.82828
2012-10-31 18:00:00,127.20807
2012-10-31 19:00:00,105.24213
2012-10-31 20:00:00,90.92542
2012-10-31 21:00:00,87.72325
2012-10-31 22:00:00,83.67789
2012-10-31 23:00:00,74.754715
2012-11-20 00:00:00,37.212708
2012-11-20 01:00:00,31.057178
2012-11-20 02:00:00,27.13689
2012-11-20 03:00:00,23.847815
2012-11-20 04:00:00,27.998001
2012-11-20 05:00:00,50.068325
2012-11-20 06:00:00,128.83218
2012-11-20 07:00:00,373.09848
2012-11-20 08:00:00,553.98883
2012-11-20 09:00:00,278.4541
2012-11-20 10:00:00,162.01645
2012-11-20 11:00:00,194.76173
2012-11-20 12:00:00,225.63905
2012-11-20 13:00:00,227.04474
2012-11-20 14:00:00,218.66109
2012-11-20 15:00:00,241.29755
2012-11-20 16:00:00,277.92554
2012-11-20 17:00:00,366.88977
2012-11-20 18:00:00,355.59186
2012-11-20 19:00:00,291.97824
2012-11-20 20:00:00,234.57773
2012-11-20 21:00:00,202.50824
2012-11-20 22:00:00,169.34451
2012-11-20 23:00:00,125.62234
2012-11-21 00:00:00,66.58171
2012-11-21 01:00:00,49.319443
2012-11-21 02:00:00,38.807415
2012-11-21 03:00:00,33.266396
2012-11-21 04:00:00,30.851072
2012-11-21 05:00:00,56.924854
2012-11-21 06:00:00,135.16959
2012-11-21 07:00:00,375.5351
2012-11-21 08:00:00,561.7555
2012-11-21 09:00:00,284.1908
2012-11-21 10:00:00,175.88452
2012-11-21 11:00:00,193.52591
2012-11-21 12:00:00,237.88516
2012-11-21 13:00:00,240.99268
2012-11-21 14:00:00,237.68181
2012-11-21 15:00:00,249.81796
2012-11-21 16:00:00,288.2567
2012-11-21 17:00:00,394.5821
2012-11-21 18:00:00,378.91132
2012-11-21 19:00:00,304.21796
2012-11-21 20:00:00,242.08495
2012-11-21 21:00:00,204.73409
2012-11-21 22:00:00,167.3137
2012-11-21 23:00:00,139.50943
2012-11-22 00:00:00,105.18613
2012-11-22 01:00:00,85.849724
2012-11-22 02:00:00,71.563065
2012-11-22 03:00:00,50.750618
2012-11-22 04:00:00,52.098167
2012-11-22 05:00:00,58.350246
2012-11-22 06:00:00,88.31703
2012-11-22 07:00:00,191.15749
2012-11-22 08:00:00,350.27332
2012-11-22 09:00:00,252.56223
2012-11-22 10:00:00,238.28563
2012-11-22 11:00:00,249.43112
2012-11-22 12:00:00,272.97955
2012-11-22 13:00:00,271.42908
2012-11-22 14:00:00,261.98096
2012-11-22 15:00:00,249.09412
2012-11-22 16:00:00,237.87546
2012-11-22 17:00:00,269.0088
2012-11-22 18:00:00,257.1412
2012-11-22 19:00:00,243.2673
2012-11-22 20:00:00,220.66486
2012-11-22 21:00:00,200.49539
2012-11-22 22:00:00,179.95995
2012-11-22 23:00:00,161.56476
2012-11-23 00:00:00,76.78712
2012-11-23 01:00:00,60.30728
2012-11-23 02:00:00,44.263878
2012-11-23 03:00:00,34.756004
2012-11-23 04:00:00,30.580742
2012-11-23 05:00:00,54.902832
2012-11-23 06:00:00,126.22694
2012-11-23 07:00:00,329.5351
2012-11-23 08:00:00,537.0405
2012-11-23 09:00:00,283.07123
2012-11-23 10:00:00,193.52902
2012-11-23 11:00:00,224.52196
2012-11-23 12:00:00,278.08875
2012-11-23 13:00:00,284.16287
2012-11-23 14:00:00,298.60562
2012-11-23 15:00:00,287.5041
2012-11-23 16:00:00,320.48547
2012-11-23 17:00:00,375.4905
2012-11-23 18:00:00,319.70105
2012-11-23 19:00:00,284.96484
2012-11-23 20:00:00,224.58609
2012-11-23 21:00:00,211.39432
2012-11-23 22:00:00,182.64438
2012-11-23 23:00:00,154.2928
2012-11-24 00:00:00,136.9701
2012-11-24 01:00:00,109.82983
2012-11-24 02:00:00,89.0298
2012-11-24 03:00:00,60.31494
2012-11-24 04:00:00,41.88266
2012-11-24 05:00:00,44.402176
2012-11-24 06:00:00,55.918
2012-11-24 07:00:00,93.59432
2012-11-24 08:00:00,153.85977
2012-11-24 09:00:00,209.64359
2012-11-24 10:00:00,255.49838
2012-11-24 11:00:00,289.61487
2012-11-24 12:00:00,304.13416
2012-11-24 13:00:00,311.4238
2012-11-24 14:00:00,292.7431
2012-11-24 15:00:00,294.44113
2012-11-24 16:00:00,299.73486
2012-11-24 17:00:00,267.1485
2012-11-24 18:00:00,248.45865
2012-11-24 19:00:00,215.82742
2012-11-24 20:00:00,183.10971
2012-11-24 21:00:00,164.37813
2012-11-24 22:00:00,153.6979
2012-11-24 23:00:00,139.74893
2012-11-25 00:00:00,128.11122
2012-11-25 01:00:00,114.62071
2012-11-25 02:00:00,92.71054
2012-11-25 03:00:00,62.210236
2012-11-25 04:00:00,38.224876
2012-11-25 05:00:00,42.174057
2012-11-25 06:00:00,44.42683
2012-11-25 07:00:00,75.51959
2012-11-25 08:00:00,123.938934
2012-11-25 09:00:00,181.82327
2012-11-25 10:00:00,199.42084
2012-11-25 11:00:00,162.4891
2012-11-25 12:00:00,140.33437
2012-11-25 13:00:00,118.23328
2012-11-25 14:00:00,96.38681
2012-11-25 15:00:00,97.14459
2012-11-25 16:00:00,98.8469
2012-11-25 17:00:00,94.72475
2012-11-25 18:00:00,90.96442
2012-11-25 19:00:00,92.61901
2012-11-25 20:00:00,81.21661
2012-11-25 21:00:00,71.76741
2012-11-25 22:00:00,65.89575
2012-11-25 23:00:00,55.42508
2012-11-26 00:00:00,25.995209
2012-11-26 01:00:00,14.787199
2012-11-26 02:00:00,9.57769
2012-11-26 03:00:00,8.603211
2012-11-26 04:00:00,9.83444
2012-11-26 05:00:00,26.895481
2012-11-26 06:00:00,79.15724
2012-11-26 07:00:00,198.61487
2012-11-26 08:00:00,280.12634
2012-11-26 09:00:00,131.67737
2012-11-26 10:00:00,99.28414
2012-11-26 11:00:00,105.88182
2012-11-26 12:00:00,125.29747
2012-11-26 13:00:00,122.91677
2012-11-26 14:00:00,115.941055
2012-11-26 15:00:00,114.138336
2012-11-26 16:00:00,117.65235
2012-11-26 17:00:00,161.14139
2012-11-26 18:00:00,138.01443
2012-11-26 19:00:00,119.01207
2012-11-26 20:00:00,105.96346
2012-11-26 21:00:00,97.70752
2012-11-26 22:00:00,81.28856
2012-11-26 23:00:00,59.19552
2012-11-27 00:00:00,32.640182
2012-11-27 01:00:00,19.54803
2012-11-27 02:00:00,12.563036
2012-11-27 03:00:00,6.483342
2012-11-27 04:00:00,5.940939
2012-11-27 05:00:00,26.136585
2012-11-27 06:00:00,77.45042
2012-11-27 07:00:00,94.394394
2012-11-27 08:00:00,119.95784
2012-11-27 09:00:00,118.385254
2012-11-27 10:00:00,62.89792
2012-11-27 11:00:00,65.36447
2012-11-27 12:00:00,73.28323
2012-11-27 13:00:00,72.148094
2012-11-27 14:00:00,70.76401
2012-11-27 15:00:00,94.196434
2012-11-27 16:00:00,101.50293
2012-11-27 17:00:00,126.57361
2012-11-27 18:00:00,119.8246
2012-11-27 19:00:00,105.29225
2012-11-27 20:00:00,97.47106
2012-11-27 21:00:00,90.67696
2012-11-27 22:00:00,78.506775
2012-11-27 23:00:00,58.21125
2012-11-28 00:00:00,38.6799
2012-11-28 01:00:00,22.175667
2012-11-28 02:00:00,13.7833
2012-11-28 03:00:00,11.081558
2012-11-28 04:00:00,13.118803
2012-11-28 05:00:00,29.033264
2012-11-28 06:00:00,81.04152
2012-11-28 07:00:00,164.7742
2012-11-28 08:00:00,274.4686
2012-11-28 09:00:00,132.1942
2012-11-28 10:00:00,98.07593
2012-11-28 11:00:00,105.55016
2012-11-28 12:00:00,113.51948
2012-11-28 13:00:00,115.043884
2012-11-28 14:00:00,107.53194
2012-11-28 15:00:00,108.23856
2012-11-28 16:00:00,110.31203
2012-11-28 17:00:00,148.2863
2012-11-28 18:00:00,140.54807
2012-11-28 19:00:00,121.701546
2012-11-28 20:00:00,107.70181
2012-11-28 21:00:00,100.87002
2012-11-28 22:00:00,85.052475
2012-11-28 23:00:00,66.19014
2012-11-29 00:00:00,40.014137
2012-11-29 01:00:00,20.832367
2012-11-29 02:00:00,12.355171
2012-11-29 04:00:00,12.03562
2012-11-29 05:00:00,29.887142
2012-11-29 06:00:00,81.82402
2012-11-29 07:00:00,174.28348
2012-11-29 08:00:00,251.8027
2012-11-29 09:00:00,134.80482
2012-11-29 10:00:00,98.114655
2012-11-29 11:00:00,107.88831
2012-11-29 12:00:00,117.58823
2012-11-29 13:00:00,118.35739
2012-11-29 14:00:00,108.114914
2012-11-29 15:00:00,107.00084
2012-11-29 16:00:00,108.38086
2012-11-29 17:00:00,142.99026
2012-11-29 18:00:00,134.88655
2012-11-29 19:00:00,114.933136
2012-11-29 20:00:00,106.34631
2012-11-29 21:00:00,96.984665
2012-11-29 22:00:00,88.261406
2012-11-29 23:00:00,82.80356
2012-11-30 00:00:00,44.999626
2012-11-30 01:00:00,27.796553
2012-11-30 02:00:00,16.698324
2012-11-30 03:00:00,12.578554
2012-11-30 04:00:00,11.967437
2012-11-30 05:00:00,28.270826
2012-11-30 06:00:00,75.189026
2012-11-30 07:00:00,155.24251
2012-11-30 08:00:00,213.48836
2012-11-30 09:00:00,128.95697
2012-11-30 10:00:00,103.25508
2012-11-30 11:00:00,113.6809
2012-11-30 12:00:00,126.84303
2012-11-30 13:00:00,122.42772
2012-11-30 14:00:00,115.97992
2012-11-30 15:00:00,119.20958
2012-11-30 16:00:00,118.42445
2012-11-30 17:00:00,135.59396
2012-11-30 18:00:00,119.00437
2012-11-30 19:00:00,110.20736
2012-11-30 20:00:00,106.15915
2012-11-30 21:00:00,102.72386
2012-11-30 22:00:00,103.302124
2012-11-30 23:00:00,98.85045
2012-12-20 00:00:00,46.895294
2012-12-20 01:00:00,33.358482
2012-12-20 02:00:00,27.652895
2012-12-20 03:00:00,25.486727
2012-12-20 04:00:00,24.176853
2012-12-20 05:00:00,45.603523
2012-12-20 06:00:00,117.09803
2012-12-20 07:00:00,338.54468
2012-12-20 08:00:00,513.9998
2012-12-20 09:00:00,263.80432
2012-12-20 10:00:00,151.77689
2012-12-20 11:00:00,182.20157
2012-12-20 12:00:00,216.25723
2012-12-20 13:00:00,214.68576
2012-12-20 14:00:00,196.12915
2012-12-20 15:00:00,212.93631
2012-12-20 16:00:00,249.33505
2012-12-20 17:00:00,325.1839
2012-12-20 18:00:00,311.3603
2012-12-20 19:00:00,205.77068
2012-12-20 20:00:00,176.91397
2012-12-20 21:00:00,155.44395
2012-12-20 22:00:00,127.817696
2012-12-20 23:00:00,115.35744
2012-12-21 00:00:00,85.13773
2012-12-21 01:00:00,74.18486
2012-12-21 02:00:00,65.797195
2012-12-21 03:00:00,55.534866
2012-12-21 04:00:00,26.081673
2012-12-21 05:00:00,47.117493
2012-12-21 06:00:00,111.03247
2012-12-21 07:00:00,296.86224
2012-12-21 08:00:00,493.83
2012-12-21 09:00:00,295.40683
2012-12-21 10:00:00,179.67511
2012-12-21 11:00:00,199.48402
2012-12-21 12:00:00,253.92404
2012-12-21 13:00:00,247.68909
2012-12-21 14:00:00,238.18272
2012-12-21 15:00:00,245.07425
2012-12-21 16:00:00,321.24878
2012-12-21 17:00:00,358.59155
2012-12-21 18:00:00,320.5027
2012-12-21 19:00:00,248.27373
2012-12-21 20:00:00,196.13428
2012-12-21 21:00:00,164.707
2012-12-21 22:00:00,139.3393
2012-12-21 23:00:00,123.0981
2012-12-22 00:00:00,112.6371
2012-12-22 01:00:00,100.42424
2012-12-22 02:00:00,76.18027
2012-12-22 03:00:00,46.763046
2012-12-22 04:00:00,31.11554
2012-12-22 05:00:00,32.989815
2012-12-22 06:00:00,41.386967
2012-12-22 07:00:00,86.38209
2012-12-22 08:00:00,147.61168
2012-12-22 09:00:00,192.70996
2012-12-22 10:00:00,234.36383
2012-12-22 11:00:00,272.66254
2012-12-22 12:00:00,289.64203
2012-12-22 13:00:00,295.9461
2012-12-22 14:00:00,280.5926
2012-12-22 15:00:00,270.14444
2012-12-22 16:00:00,271.8467
2012-12-22 17:00:00,240.07312
2012-12-22 18:00:00,210.11673
2012-12-22 19:00:00,193.39505
2012-12-22 20:00:00,163.21172
2012-12-22 21:00:00,155.91617
2012-12-22 22:00:00,142.3658
2012-12-22 23:00:00,130.03131
2012-12-23 00:00:00,118.68837
2012-12-23 01:00:00,107.42601
2012-12-23 02:00:00,86.14731
2012-12-23 03:00:00,63.90448
2012-12-23 04:00:00,35.28272
2012-12-23 05:00:00,32.75543
2012-12-23 06:00:00,40.642815
2012-12-23 07:00:00,72.2047
2012-12-23 08:00:00,115.85453
2012-12-23 09:00:00,172.5148
2012-12-23 10:00:00,221.65762
2012-12-23 11:00:00,256.24304
2012-12-23 12:00:00,286.1734
2012-12-23 13:00:00,292.96033
2012-12-23 14:00:00,280.40698
2012-12-23 15:00:00,278.63312
2012-12-23 16:00:00,273.57574
2012-12-23 17:00:00,215.36136
2012-12-23 18:00:00,191.41351
2012-12-23 19:00:00,170.5733
2012-12-23 20:00:00,150.41016
2012-12-23 21:00:00,134.47253
2012-12-23 22:00:00,119.70587
2012-12-23 23:00:00,105.80715
2012-12-24 00:00:00,55.921455
2012-12-24 01:00:00,40.314926
2012-12-24 02:00:00,31.853464
2012-12-24 03:00:00,28.61208
2012-12-24 05:00:00,51.123764
2012-12-24 06:00:00,112.14382
2012-12-24 07:00:00,306.56906
2012-12-24 08:00:00,536.0077
2012-12-24 09:00:00,276.92026
2012-12-24 10:00:00,148.66083
2012-12-24 11:00:00,168.21625
2012-12-24 12:00:00,209.38918
2012-12-24 13:00:00,149.2485
2012-12-24 14:00:00,132.27585
2012-12-24 15:00:00,149.11382
2012-12-24 16:00:00,194.40962
2012-12-24 17:00:00,258.01358
2012-12-24 18:00:00,248.52359
2012-12-24 19:00:00,242.17361
2012-12-24 20:00:00,175.02011
2012-12-24 21:00:00,152.97397
2012-12-24 22:00:00,123.84323
2012-12-24 23:00:00,99.49751
2012-12-25 00:00:00,101.686386
2012-12-25 01:00:00,94.24217
2012-12-25 02:00:00,80.51171
2012-12-25 04:00:00,53.67806
2012-12-25 05:00:00,62.71866
2012-12-25 06:00:00,86.71277
2012-12-25 07:00:00,177.11755
2012-12-25 08:00:00,312.72504
2012-12-25 09:00:00,241.902
2012-12-25 10:00:00,224.81477
2012-12-25 11:00:00,227.29276
2012-12-25 12:00:00,250.44943
2012-12-25 13:00:00,241.76413
2012-12-25 14:00:00,234.96844
2012-12-25 15:00:00,231.07614
2012-12-25 16:00:00,228.0293
2012-12-25 17:00:00,238.65999
2012-12-25 18:00:00,236.81963
2012-12-25 19:00:00,214.45807
2012-12-25 20:00:00,193.69003
2012-12-25 21:00:00,169.69806
2012-12-25 22:00:00,147.69948
2012-12-25 23:00:00,123.26398
2012-12-26 00:00:00,77.12439
2012-12-26 01:00:00,58.930225
2012-12-26 02:00:00,47.439278
2012-12-26 03:00:00,35.28454
2012-12-26 04:00:00,33.31652
2012-12-26 05:00:00,57.226067
2012-12-26 06:00:00,120.2995
2012-12-26 07:00:00,176.20584
2012-12-26 08:00:00,320.48038
2012-12-26 09:00:00,179.70593
2012-12-26 10:00:00,114.79544
2012-12-26 11:00:00,126.46775
2012-12-26 12:00:00,148.23552
2012-12-26 13:00:00,145.38568
2012-12-26 14:00:00,141.46608
2012-12-26 15:00:00,155.38765
2012-12-26 16:00:00,195.76729
2012-12-26 17:00:00,244.18745
2012-12-26 18:00:00,225.40224
2012-12-26 19:00:00,200.24144
2012-12-26 20:00:00,163.3428
2012-12-26 21:00:00,170.69637
2012-12-26 22:00:00,130.91522
2012-12-26 23:00:00,101.90236
2012-12-27 00:00:00,75.91135
2012-12-27 01:00:00,61.9629
2012-12-27 02:00:00,44.54003
2012-12-27 03:00:00,37.559944
2012-12-27 04:00:00,35.601753
2012-12-27 05:00:00,53.264194
2012-12-27 06:00:00,116.47481
2012-12-27 07:00:00,318.6833
2012-12-27 08:00:00,533.3148
2012-12-27 09:00:00,297.06232
2012-12-27 10:00:00,172.29462
2012-12-27 11:00:00,181.14557
2012-12-27 12:00:00,209.6655
2012-12-27 13:00:00,204.2949
2012-12-27 14:00:00,190.72794
2012-12-27 15:00:00,207.03467
2012-12-27 16:00:00,283.8214
2012-12-27 17:00:00,381.24628
2012-12-27 18:00:00,359.32892
2012-12-27 19:00:00,285.44476
2012-12-27 20:00:00,222.61682
2012-12-27 21:00:00,183.90126
2012-12-27 22:00:00,147.1524
2012-12-27 23:00:00,121.25856
2012-12-28 00:00:00,76.286026
2012-12-28 01:00:00,57.71305
2012-12-28 02:00:00,45.195953
2012-12-28 03:00:00,36.192703
2012-12-28 04:00:00,30.27306
2012-12-28 05:00:00,51.91529
2012-12-28 06:00:00,115.560486
2012-12-28 07:00:00,282.63394
2012-12-28 08:00:00,506.88745
2012-12-28 09:00:00,299.2026
2012-12-28 10:00:00,187.0617
2012-12-28 11:00:00,201.93076
2012-12-28 12:00:00,239.9458
2012-12-28 13:00:00,235.22334
2012-12-28 14:00:00,218.64276
2012-12-28 15:00:00,237.70215
2012-12-28 16:00:00,300.66788
2012-12-28 17:00:00,366.74054
2012-12-28 18:00:00,327.09088
2012-12-28 19:00:00,260.18036
2012-12-28 20:00:00,195.47331
2012-12-28 21:00:00,164.59747
2012-12-28 22:00:00,146.06738
2012-12-28 23:00:00,130.9514
2012-12-29 00:00:00,118.98247
2012-12-29 01:00:00,108.08924
2012-12-29 02:00:00,85.20909
2012-12-29 03:00:00,60.74124
2012-12-29 04:00:00,39.586037
2012-12-29 05:00:00,38.252304
2012-12-29 06:00:00,44.790604
2012-12-29 07:00:00,81.16968
2012-12-29 08:00:00,148.58049
2012-12-29 09:00:00,195.61755
2012-12-29 10:00:00,189.81595
2012-12-29 11:00:00,203.53233
2012-12-29 12:00:00,221.08797
2012-12-29 13:00:00,214.25232
2012-12-29 14:00:00,262.69858
2012-12-29 15:00:00,258.4654
2012-12-29 16:00:00,262.3822
2012-12-29 17:00:00,219.5614
2012-12-29 18:00:00,209.57825
2012-12-29 19:00:00,200.66212
2012-12-29 20:00:00,172.7551
2012-12-29 21:00:00,159.32527
2012-12-29 22:00:00,146.1211
2012-12-29 23:00:00,141.19301
2012-12-30 00:00:00,122.828384
2012-12-30 01:00:00,109.74236
2012-12-30 02:00:00,92.31096
2012-12-30 03:00:00,61.1044
2012-12-30 04:00:00,41.518036
2012-12-30 05:00:00,32.25419
2012-12-30 06:00:00,33.825497
2012-12-30 07:00:00,73.15162
2012-12-30 08:00:00,117.93087
2012-12-30 09:00:00,166.84755
2012-12-30 10:00:00,226.13443
2012-12-30 11:00:00,258.32617
2012-12-30 12:00:00,287.27316
2012-12-30 13:00:00,273.21997
2012-12-30 14:00:00,272.63675
2012-12-30 15:00:00,277.65973
2012-12-30 16:00:00,270.30563
2012-12-30 17:00:00,228.74194
2012-12-30 18:00:00,196.55054
2012-12-30 19:00:00,182.70714
2012-12-30 20:00:00,147.22005
2012-12-30 21:00:00,119.67598
2012-12-30 22:00:00,107.404526
2012-12-30 23:00:00,89.37941
2012-12-31 00:00:00,57.658623
2012-12-31 01:00:00,41.212402
2012-12-31 02:00:00,33.538208
2012-12-31 03:00:00,31.130901
2012-12-31 04:00:00,27.287987
2012-12-31 05:00:00,53.23408
2012-12-31 06:00:00,112.40134
2012-12-31 07:00:00,299.64172
2012-12-31 08:00:00,517.5365
2012-12-31 09:00:00,270.687
2012-12-31 10:00:00,141.09985
2012-12-31 11:00:00,168.31186
2012-12-31 12:00:00,209.46646
2012-12-31 13:00:00,205.20418
2012-12-31 14:00:00,196.21417
2012-12-31 15:00:00,207.42035
2012-12-31 16:00:00,285.02435
2012-12-31 17:00:00,409.05695
