datetime,count
2012-09-30 22:00:00,17.945545
2012-09-30 23:00:00,17.253613
2012-10-20 00:00:00,203.88252
2012-10-20 01:00:00,212.76514
2012-10-20 02:00:00,195.80939
2012-10-20 03:00:00,187.61703
2012-10-20 04:00:00,245.36629
2012-10-20 05:00:00,198.95085
2012-10-20 06:00:00,250.02547
2012-10-20 07:00:00,198.95085
2012-10-20 08:00:00,223.0069
2012-10-20 09:00:00,227.98074
2012-10-20 10:00:00,235.74272
2012-10-20 11:00:00,234.95258
2012-10-20 12:00:00,239.78067
2012-10-20 13:00:00,240.65831
2012-10-20 14:00:00,245.73793
2012-10-20 15:00:00,238.90033
2012-10-20 16:00:00,241.9003
2012-10-20 17:00:00,248.14578
2012-10-20 18:00:00,246.62424
2012-10-20 19:00:00,236.38745
2012-10-20 20:00:00,247.53024
2012-10-20 21:00:00,224.00938
2012-10-20 22:00:00,227.802
2012-10-20 23:00:00,226.51428
2012-10-21 00:00:00,234.87926
2012-10-21 01:00:00,229.74106
2012-10-21 02:00:00,238.31879
2012-10-21 03:00:00,214.35551
2012-10-21 04:00:00,254.56767
2012-10-21 05:00:00,214.35551
2012-10-21 06:00:00,255.65277
2012-10-21 07:00:00,255.65277
2012-10-21 08:00:00,249.09079
2012-10-21 09:00:00,226.09012
2012-10-21 10:00:00,230.69078
2012-10-21 11:00:00,235.3726
2012-10-21 12:00:00,241.86162
2012-10-21 13:00:00,247.28822
2012-10-21 14:00:00,246.50008
2012-10-21 15:00:00,244.76337
2012-10-21 16:00:00,246.92542
2012-10-21 17:00:00,244.82553
2012-10-21 18:00:00,245.76556
2012-10-21 19:00:00,243.04329
2012-10-21 20:00:00,234.44955
2012-10-21 21:00:00,235.0982
2012-10-21 22:00:00,225.0456
2012-10-21 23:00:00,231.4782
2012-10-22 00:00:00,251.15591
2012-10-22 01:00:00,211.52623
2012-10-22 02:00:00,224.78204
2012-10-22 03:00:00,251.15591
2012-10-22 04:00:00,217.63759
2012-10-22 05:00:00,287.10773
2012-10-22 06:00:00,348.9701
2012-10-22 07:00:00,243.51659
2012-10-22 08:00:00,248.71294
2012-10-22 09:00:00,249.98807
2012-10-22 10:00:00,240.77666
2012-10-22 11:00:00,230.54048
2012-10-22 12:00:00,231.19783
2012-10-22 13:00:00,251.56607
2012-10-22 14:00:00,239.15976
2012-10-22 15:00:00,245.03468
2012-10-22 16:00:00,245.39069
2012-10-22 17:00:00,235.17291
2012-10-22 18:00:00,243.97765
2012-10-22 19:00:00,235.94293
2012-10-22 20:00:00,231.90973
2012-10-22 21:00:00,261.64447
2012-10-22 22:00:00,237.87303
2012-10-22 23:00:00,221.99295
2012-10-23 00:00:00,237.28719
2012-10-23 01:00:00,212.2307
2012-10-23 02:00:00,243.14548
2012-10-23 03:00:00,202.92891
2012-10-23 04:00:00,241.96461
2012-10-23 05:00:00,229.8589
2012-10-23 06:00:00,219.76906
2012-10-23 07:00:00,245.54996
2012-10-23 08:00:00,264.72076
2012-10-23 09:00:00,230.01888
2012-10-23 10:00:00,236.19002
2012-10-23 11:00:00,222.7512
2012-10-23 12:00:00,262.12997
2012-10-23 13:00:00,260.89722
2012-10-23 14:00:00,245.51889
2012-10-23 15:00:00,248.91867
2012-10-23 16:00:00,229.39049
2012-10-23 17:00:00,230.82527
2012-10-23 18:00:00,225.27798
2012-10-23 19:00:00,217.82419
2012-10-23 20:00:00,248.93942
2012-10-23 21:00:00,236.00398
2012-10-23 22:00:00,220.5687
2012-10-23 23:00:00,227.73134
2012-10-24 00:00:00,228.82974
2012-10-24 01:00:00,248.46123
2012-10-24 02:00:00,248.46123
2012-10-24 03:00:00,200.30034
2012-10-24 04:00:00,200.30034
2012-10-24 05:00:00,211.2334
2012-10-24 06:00:00,218.19563
2012-10-24 07:00:00,199.7334
2012-10-24 08:00:00,214.43152
2012-10-24 09:00:00,226.3377
2012-10-24 10:00:00,251.08426
2012-10-24 11:00:00,239.31567
2012-10-24 12:00:00,219.4089
2012-10-24 13:00:00,232.19174
2012-10-24 14:00:00,250.43735
2012-10-24 15:00:00,228.14441
2012-10-24 16:00:00,237.77126
2012-10-24 17:00:00,233.42174
2012-10-24 18:00:00,226.10498
2012-10-24 19:00:00,240.21097
2012-10-24 20:00:00,228.73718
2012-10-24 21:00:00,216.37831
2012-10-24 22:00:00,225.33502
2012-10-24 23:00:00,228.99457
2012-10-25 00:00:00,221.88582
2012-10-25 01:00:00,235.22227
2012-10-25 02:00:00,220.26575
2012-10-25 03:00:00,217.89763
2012-10-25 04:00:00,225.50949
2012-10-25 05:00:00,219.30661
2012-10-25 06:00:00,230.68707
2012-10-25 07:00:00,230.68707
2012-10-25 08:00:00,218.64265
2012-10-25 09:00:00,222.07959
2012-10-25 10:00:00,230.5406
2012-10-25 11:00:00,215.01263
2012-10-25 12:00:00,222.98587
2012-10-25 13:00:00,278.8486
2012-10-25 14:00:00,227.05951
2012-10-25 15:00:00,228.50174
2012-10-25 16:00:00,221.20018
2012-10-25 17:00:00,221.20018
2012-10-25 18:00:00,216.69756
2012-10-25 19:00:00,253.61441
2012-10-25 20:00:00,217.99097
2012-10-25 21:00:00,217.99097
2012-10-25 22:00:00,170.97049
2012-10-25 23:00:00,91.616066
2012-10-26 00:00:00,72.24716
2012-10-26 01:00:00,26.432758
2012-10-26 02:00:00,17.57585
2012-10-26 03:00:00,16.453024
2012-10-26 04:00:00,16.453024
2012-10-26 05:00:00,17.57585
2012-10-26 06:00:00,13.852618
2012-10-26 07:00:00,17.57585
2012-10-26 08:00:00,14.730513
2012-10-26 09:00:00,14.730513
2012-10-26 10:00:00,16.245583
2012-10-26 11:00:00,17.173864
2012-10-26 12:00:00,18.104427
2012-10-26 13:00:00,40.044426
2012-10-26 14:00:00,68.03821
2012-10-26 15:00:00,59.199444
2012-10-26 16:00:00,20.301605
2012-10-26 17:00:00,18.777771
2012-10-26 18:00:00,15.881749
2012-10-26 19:00:00,15.564812
2012-10-26 20:00:00,15.564812
2012-10-26 21:00:00,17.837206
2012-10-26 22:00:00,14.17984
2012-10-26 23:00:00,17.004412
2012-10-27 00:00:00,21.332634
2012-10-27 01:00:00,23.991405
2012-10-27 02:00:00,20.45603
2012-10-27 03:00:00,23.048374
2012-10-27 04:00:00,24.842453
2012-10-27 05:00:00,26.579142
2012-10-27 06:00:00,26.579142
2012-10-27 07:00:00,27.36828
2012-10-27 08:00:00,29.598299
2012-10-27 09:00:00,29.598299
2012-10-27 10:00:00,43.642284
2012-10-27 11:00:00,99.654526
2012-10-27 12:00:00,85.82356
2012-10-27 13:00:00,89.33521
2012-10-27 14:00:00,88.20402
2012-10-27 15:00:00,94.22373
2012-10-27 16:00:00,96.304535
2012-10-27 17:00:00,96.304535
2012-10-27 18:00:00,96.304535
2012-10-27 19:00:00,44.32084
2012-10-27 20:00:00,44.32084
2012-10-27 21:00:00,44.29239
2012-10-27 22:00:00,41.170204
2012-10-27 23:00:00,50.78138
2012-10-28 00:00:00,45.120205
2012-10-28 01:00:00,44.13137
2012-10-28 02:00:00,45.85933
2012-10-28 03:00:00,55.131313
2012-10-28 04:00:00,49.599224
2012-10-28 05:00:00,51.896446
2012-10-28 06:00:00,63.599327
2012-10-28 07:00:00,58.021946
2012-10-28 08:00:00,59.153076
2012-10-28 09:00:00,55.34904
2012-10-28 10:00:00,56.222416
2012-10-28 11:00:00,61.911175
2012-10-28 12:00:00,57.65618
2012-10-28 13:00:00,57.906578
2012-10-28 14:00:00,56.796753
2012-10-28 15:00:00,53.765263
2012-10-28 16:00:00,38.210106
2012-10-28 17:00:00,39.173393
2012-10-28 18:00:00,30.41572
2012-10-28 19:00:00,29.393734
2012-10-28 20:00:00,29.397802
2012-10-28 21:00:00,36.29933
2012-10-28 22:00:00,34.234127
2012-10-28 23:00:00,29.393734
2012-10-29 00:00:00,31.891134
2012-10-30 13:00:00,13.774069
2012-10-30 14:00:00,13.774069
2012-10-30 15:00:00,15.501386
2012-10-30 16:00:00,15.501386
2012-10-30 17:00:00,20.22011
2012-10-30 18:00:00,18.240047
2012-10-30 19:00:00,19.126234
2012-10-30 20:00:00,12.4715
2012-10-30 21:00:00,11.374984
2012-10-30 22:00:00,12.26565
2012-10-30 23:00:00,12.26565
2012-10-31 00:00:00,9.473214
2012-10-31 01:00:00,12.579813
2012-10-31 02:00:00,9.587886
2012-10-31 03:00:00,9.473214
2012-10-31 04:00:00,9.132642
2012-10-31 05:00:00,9.587886
2012-10-31 06:00:00,7.3790007
2012-10-31 07:00:00,11.174922
2012-10-31 08:00:00,11.474104
2012-10-31 09:00:00,14.827781
2012-10-31 10:00:00,13.115202
2012-10-31 11:00:00,15.298912
2012-10-31 12:00:00,32.96444
2012-10-31 13:00:00,28.990877
2012-10-31 14:00:00,32.43972
2012-10-31 15:00:00,33.62432
2012-10-31 16:00:00,30.33342
2012-10-31 17:00:00,44.890892
2012-10-31 18:00:00,44.890892
2012-10-31 19:00:00,29.073881
2012-10-31 20:00:00,29.073881
2012-10-31 21:00:00,29.069803
2012-10-31 22:00:00,22.857014
2012-10-31 23:00:00,18.45968
2012-11-20 00:00:00,233.42575
2012-11-20 01:00:00,228.06772
2012-11-20 02:00:00,277.0081
2012-11-20 03:00:00,259.35672
2012-11-20 04:00:00,252.22482
2012-11-20 05:00:00,249.36096
2012-11-20 06:00:00,262.29272
2012-11-20 07:00:00,244.36333
2012-11-20 08:00:00,226.34813
2012-11-20 09:00:00,349.08936
2012-11-20 10:00:00,328.84134
2012-11-20 11:00:00,329.53162
2012-11-20 12:00:00,324.57825
2012-11-20 13:00:00,246.03934
2012-11-20 14:00:00,251.90219
2012-11-20 15:00:00,252.43703
2012-11-20 16:00:00,250.26364
2012-11-20 17:00:00,265.0531
2012-11-20 18:00:00,328.84134
2012-11-20 19:00:00,322.7569
2012-11-20 20:00:00,330.8063
2012-11-20 21:00:00,263.393
2012-11-20 22:00:00,263.393
2012-11-20 23:00:00,227.20724
2012-11-21 00:00:00,240.4613
2012-11-21 01:00:00,258.73257
2012-11-21 02:00:00,229.15958
2012-11-21 03:00:00,229.15958
2012-11-21 04:00:00,229.15958
2012-11-21 05:00:00,229.15958
2012-11-21 06:00:00,229.96669
2012-11-21 07:00:00,213.45354
2012-11-21 08:00:00,242.87077
2012-11-21 09:00:00,236.21754
2012-11-21 10:00:00,337.2034
2012-11-21 11:00:00,241.78233
2012-11-21 12:00:00,238.61902
2012-11-21 13:00:00,241.79048
2012-11-21 14:00:00,240.1143
2012-11-21 15:00:00,240.9814
2012-11-21 16:00:00,244.45299
2012-11-21 17:00:00,236.5186
2012-11-21 18:00:00,237.18796
2012-11-21 19:00:00,242.71858
2012-11-21 20:00:00,235.69202
2012-11-21 21:00:00,298.24707
2012-11-21 22:00:00,245.98398
2012-11-21 23:00:00,266.34525
2012-11-22 00:00:00,235.61284
2012-11-22 01:00:00,241.51794
2012-11-22 02:00:00,218.33578
2012-11-22 03:00:00,208.23401
2012-11-22 04:00:00,250.78917
2012-11-22 05:00:00,208.23401
2012-11-22 06:00:00,198.68909
2012-11-22 07:00:00,268.91998
2012-11-22 08:00:00,256.54462
2012-11-22 09:00:00,244.74454
2012-11-22 10:00:00,255.51715
2012-11-22 11:00:00,240.95169
2012-11-22 12:00:00,239.16006
2012-11-22 13:00:00,248.04187
2012-11-22 14:00:00,239.35669
2012-11-22 15:00:00,239.35669
2012-11-22 16:00:00,244.01746
2012-11-22 17:00:00,239.2534
2012-11-22 18:00:00,251.97908
2012-11-22 19:00:00,252.74455
2012-11-22 20:00:00,243.08302
2012-11-22 21:00:00,259.04175
2012-11-22 22:00:00,268.87955
2012-11-22 23:00:00,243.39708
2012-11-23 00:00:00,221.55731
2012-11-23 01:00:00,219.6174
2012-11-23 02:00:00,220.04701
2012-11-23 03:00:00,209.81105
2012-11-23 04:00:00,199.3988
2012-11-23 05:00:00,218.65375
2012-11-23 06:00:00,218.65375
2012-11-23 07:00:00,218.65375
2012-11-23 08:00:00,189.55888
2012-11-23 09:00:00,202.5012
2012-11-23 10:00:00,273.08994
2012-11-23 11:00:00,243.66437
2012-11-23 12:00:00,247.32864
2012-11-23 13:00:00,258.39725
2012-11-23 14:00:00,257.42896
2012-11-23 15:00:00,253.24591
2012-11-23 16:00:00,246.76364
2012-11-23 17:00:00,247.16902
2012-11-23 18:00:00,268.22153
2012-11-23 19:00:00,259.27762
2012-11-23 20:00:00,244.42511
2012-11-23 21:00:00,241.54332
2012-11-23 22:00:00,256.909
2012-11-23 23:00:00,252.40405
2012-11-24 00:00:00,243.9819
2012-11-24 01:00:00,224.29298
2012-11-24 02:00:00,274.57166
2012-11-24 03:00:00,262.3388
2012-11-24 04:00:00,296.6201
2012-11-24 05:00:00,255.22203
2012-11-24 06:00:00,283.4267
2012-11-24 07:00:00,256.40848
2012-11-24 08:00:00,276.5814
2012-11-24 09:00:00,276.87305
2012-11-24 10:00:00,249.72522
2012-11-24 11:00:00,254.16594
2012-11-24 12:00:00,285.9458
2012-11-24 13:00:00,245.20027
2012-11-24 14:00:00,255.46873
2012-11-24 15:00:00,277.35144
2012-11-24 16:00:00,269.41116
2012-11-24 17:00:00,269.848
2012-11-24 18:00:00,277.36316
2012-11-24 19:00:00,241.5122
2012-11-24 20:00:00,283.4267
2012-11-24 21:00:00,303.66858
2012-11-24 22:00:00,252.37045
2012-11-24 23:00:00,303.20395
2012-11-25 00:00:00,245.88663
2012-11-25 01:00:00,308.5837
2012-11-25 02:00:00,309.9312
2012-11-25 03:00:00,292.8839
2012-11-25 04:00:00,292.8839
2012-11-25 05:00:00,254.0097
2012-11-25 06:00:00,265.49094
2012-11-25 07:00:00,293.23593
2012-11-25 08:00:00,289.9425
2012-11-25 09:00:00,245.5866
2012-11-25 10:00:00,149.01878
2012-11-25 11:00:00,123.754585
2012-11-25 12:00:00,91.51057
2012-11-25 13:00:00,76.61063
2012-11-25 14:00:00,37.686
2012-11-25 15:00:00,42.07669
2012-11-25 16:00:00,51.77591
2012-11-25 17:00:00,61.52628
2012-11-25 18:00:00,55.347748
2012-11-25 19:00:00,43.841534
2012-11-25 20:00:00,34.388184
2012-11-25 21:00:00,37.617134
2012-11-25 22:00:00,34.388184
2012-11-25 23:00:00,29.475105
2012-11-26 00:00:00,32.82326
2012-11-26 01:00:00,32.367012
2012-11-26 02:00:00,32.37413
2012-11-26 03:00:00,32.37413
2012-11-26 04:00:00,32.82326
2012-11-26 05:00:00,24.698015
2012-11-26 06:00:00,32.82326
2012-11-26 07:00:00,29.784212
2012-11-26 08:00:00,29.784212
2012-11-26 09:00:00,23.43638
2012-11-26 10:00:00,30.2457
2012-11-26 11:00:00,60.72321
2012-11-26 12:00:00,42.944523
2012-11-26 13:00:00,42.944523
2012-11-26 14:00:00,46.072662
2012-11-26 15:00:00,39.305077
2012-11-26 16:00:00,42.3014
2012-11-26 17:00:00,37.33131
2012-11-26 18:00:00,42.535805
2012-11-26 19:00:00,29.882185
2012-11-26 20:00:00,28.573778
2012-11-26 21:00:00,28.573778
2012-11-26 22:00:00,27.270792
2012-11-26 23:00:00,26.6846
2012-11-27 00:00:00,25.204094
2012-11-27 01:00:00,25.191858
2012-11-27 02:00:00,23.546255
2012-11-27 03:00:00,32.148006
2012-11-27 04:00:00,32.54113
2012-11-27 05:00:00,25.181366
2012-11-27 06:00:00,21.801188
2012-11-27 07:00:00,30.799269
2012-11-27 08:00:00,29.815477
2012-11-27 09:00:00,24.780193
2012-11-27 10:00:00,31.815557
2012-11-27 11:00:00,27.666866
2012-11-27 12:00:00,27.01441
2012-11-27 13:00:00,36.5686
2012-11-27 14:00:00,28.062784
2012-11-27 15:00:00,29.398851
2012-11-27 16:00:00,29.398851
2012-11-27 17:00:00,30.393824
2012-11-27 18:00:00,29.93061
2012-11-27 19:00:00,31.274069
2012-11-27 20:00:00,30.697304
2012-11-27 21:00:00,32.01814
2012-11-27 22:00:00,23.552841
2012-11-27 23:00:00,30.169281
2012-11-28 00:00:00,23.693415
2012-11-28 01:00:00,20.75962
2012-11-28 02:00:00,20.75962
2012-11-28 03:00:00,23.505531
2012-11-28 04:00:00,20.627731
2012-11-28 05:00:00,20.53834
2012-11-28 06:00:00,25.921473
2012-11-28 07:00:00,25.523148
2012-11-28 08:00:00,24.37773
2012-11-28 09:00:00,21.300507
2012-11-28 10:00:00,30.978518
2012-11-28 11:00:00,40.104996
2012-11-28 12:00:00,35.89787
2012-11-28 13:00:00,29.41026
2012-11-28 14:00:00,40.696907
2012-11-28 15:00:00,40.308598
2012-11-28 16:00:00,44.453156
2012-11-28 17:00:00,36.95571
2012-11-28 18:00:00,40.116314
2012-11-28 19:00:00,40.609936
2012-11-28 20:00:00,35.172127
2012-11-28 21:00:00,32.941086
2012-11-28 22:00:00,41.571434
2012-11-28 23:00:00,26.595427
2012-11-29 00:00:00,26.37786
2012-11-29 01:00:00,27.253578
2012-11-29 02:00:00,29.739489
2012-11-29 04:00:00,24.4102
2012-11-29 05:00:00,28.839706
2012-11-29 06:00:00,28.042679
2012-11-29 07:00:00,26.997065
2012-11-29 08:00:00,15.694347
2012-11-29 09:00:00,19.99097
2012-11-29 10:00:00,19.66285
2012-11-29 11:00:00,40.416096
2012-11-29 12:00:00,35.72757
2012-11-29 13:00:00,36.398422
2012-11-29 14:00:00,28.450356
2012-11-29 15:00:00,23.706047
2012-11-29 16:00:00,44.460293
2012-11-29 17:00:00,34.108715
2012-11-29 18:00:00,35.267914
2012-11-29 19:00:00,23.227324
2012-11-29 20:00:00,22.693203
2012-11-29 21:00:00,19.424204
2012-11-29 22:00:00,22.30244
2012-11-29 23:00:00,21.042961
2012-11-30 00:00:00,20.89591
2012-11-30 01:00:00,21.518658
2012-11-30 02:00:00,24.855017
2012-11-30 03:00:00,24.679794
2012-11-30 04:00:00,29.888903
2012-11-30 05:00:00,28.407473
2012-11-30 06:00:00,25.953747
2012-11-30 07:00:00,35.252396
2012-11-30 08:00:00,26.3149
2012-11-30 09:00:00,21.261019
2012-11-30 10:00:00,22.778774
2012-11-30 11:00:00,26.771822
2012-11-30 12:00:00,48.904602
2012-11-30 13:00:00,43.388367
2012-11-30 14:00:00,41.5445
2012-11-30 15:00:00,44.251564
2012-11-30 16:00:00,48.600937
2012-11-30 17:00:00,25.33232
2012-11-30 18:00:00,46.280525
2012-11-30 19:00:00,23.5301
2012-11-30 20:00:00,23.534262
2012-11-30 21:00:00,21.082836
2012-11-30 22:00:00,21.865824
2012-11-30 23:00:00,24.384865
2012-12-20 00:00:00,194.51593
2012-12-20 01:00:00,271.46158
2012-12-20 02:00:00,271.46158
2012-12-20 03:00:00,323.24194
2012-12-20 04:00:00,323.24194
2012-12-20 05:00:00,257.60687
2012-12-20 06:00:00,364.6857
2012-12-20 07:00:00,351.7048
2012-12-20 08:00:00,351.7048
2012-12-20 09:00:00,351.7048
2012-12-20 10:00:00,278.70087
2012-12-20 11:00:00,215.74757
2012-12-20 12:00:00,220.94357
2012-12-20 13:00:00,215.85939
2012-12-20 14:00:00,225.4093
2012-12-20 15:00:00,214.0733
2012-12-20 16:00:00,249.99174
2012-12-20 17:00:00,212.47
2012-12-20 18:00:00,228.47624
2012-12-20 19:00:00,236.26378
2012-12-20 20:00:00,256.52588
2012-12-20 21:00:00,256.52588
2012-12-20 22:00:00,309.07504
2012-12-20 23:00:00,282.23376
2012-12-21 00:00:00,291.27606
2012-12-21 01:00:00,287.2603
2012-12-21 02:00:00,304.95114
2012-12-21 03:00:00,304.95114
2012-12-21 04:00:00,228.88416
2012-12-21 05:00:00,244.39603
2012-12-21 06:00:00,257.61993
2012-12-21 07:00:00,227.15862
2012-12-21 08:00:00,248.3421
2012-12-21 09:00:00,280.8634
2012-12-21 10:00:00,253.45961
2012-12-21 11:00:00,229.65355
2012-12-21 12:00:00,234.86543
2012-12-21 13:00:00,259.4964
2012-12-21 14:00:00,267.31836
2012-12-21 15:00:00,266.85657
2012-12-21 16:00:00,252.76012
2012-12-21 17:00:00,299.99548
2012-12-21 18:00:00,298.2874
2012-12-21 19:00:00,247.46051
2012-12-21 20:00:00,263.84338
2012-12-21 21:00:00,272.62692
2012-12-21 22:00:00,265.2369
2012-12-21 23:00:00,276.52686
2012-12-22 00:00:00,285.8933
2012-12-22 01:00:00,267.23523
2012-12-22 02:00:00,279.66385
2012-12-22 03:00:00,297.1177
2012-12-22 04:00:00,251.97502
2012-12-22 05:00:00,287.8246
2012-12-22 06:00:00,266.797
2012-12-22 07:00:00,266.797
2012-12-22 08:00:00,284.57703
2012-12-22 09:00:00,292.3364
2012-12-22 10:00:00,299.09317
2012-12-22 11:00:00,255.02197
2012-12-22 12:00:00,259.45343
2012-12-22 13:00:00,244.00995
2012-12-22 14:00:00,245.92082
2012-12-22 15:00:00,254.42256
2012-12-22 16:00:00,251.90604
2012-12-22 17:00:00,246.43881
2012-12-22 18:00:00,272.13495
2012-12-22 19:00:00,309.22232
2012-12-22 20:00:00,274.5961
2012-12-22 21:00:00,292.98715
2012-12-22 22:00:00,292.98715
2012-12-22 23:00:00,294.83533
2012-12-23 00:00:00,294.1126
2012-12-23 01:00:00,296.02213
2012-12-23 02:00:00,292.13593
2012-12-23 03:00:00,287.2538
2012-12-23 04:00:00,285.9329
2012-12-23 05:00:00,281.39713
2012-12-23 06:00:00,301.18503
2012-12-23 07:00:00,301.18503
2012-12-23 08:00:00,287.67578
2012-12-23 09:00:00,280.0097
2012-12-23 10:00:00,302.45972
2012-12-23 11:00:00,289.81805
2012-12-23 12:00:00,251.68813
2012-12-23 13:00:00,245.3745
2012-12-23 14:00:00,231.7689
2012-12-23 15:00:00,233.5864
2012-12-23 16:00:00,236.43494
2012-12-23 17:00:00,210.13184
2012-12-23 18:00:00,244.41724
2012-12-23 19:00:00,225.4923
2012-12-23 20:00:00,305.61755
2012-12-23 21:00:00,322.43546
2012-12-23 22:00:00,240.99074
2012-12-23 23:00:00,238.03938
2012-12-24 00:00:00,381.6312
2012-12-24 01:00:00,381.6312
2012-12-24 02:00:00,335.27847
2012-12-24 03:00:00,335.27847
2012-12-24 05:00:00,291.85028
2012-12-24 06:00:00,335.27847
2012-12-24 07:00:00,360.7744
2012-12-24 08:00:00,381.6312
2012-12-24 09:00:00,294.9965
2012-12-24 10:00:00,391.54666
2012-12-24 11:00:00,291.56964
2012-12-24 12:00:00,289.75467
2012-12-24 13:00:00,308.23358
2012-12-24 14:00:00,299.8585
2012-12-24 15:00:00,323.93408
2012-12-24 16:00:00,323.93408
2012-12-24 17:00:00,316.63385
2012-12-24 18:00:00,303.7245
2012-12-24 19:00:00,305.90256
2012-12-24 20:00:00,307.18613
2012-12-24 21:00:00,312.53943
2012-12-24 22:00:00,309.0759
2012-12-24 23:00:00,329.0874
2012-12-25 00:00:00,333.04865
2012-12-25 01:00:00,316.65784
2012-12-25 02:00:00,316.65784
2012-12-25 04:00:00,327.64682
2012-12-25 05:00:00,315.87134
2012-12-25 06:00:00,315.87134
2012-12-25 07:00:00,313.5551
2012-12-25 08:00:00,345.31213
2012-12-25 09:00:00,342.81314
2012-12-25 10:00:00,330.7504
2012-12-25 11:00:00,350.06158
2012-12-25 12:00:00,329.63745
2012-12-25 13:00:00,244.98915
2012-12-25 14:00:00,239.0127
2012-12-25 15:00:00,221.38503
2012-12-25 16:00:00,240.47
2012-12-25 17:00:00,244.68033
2012-12-25 18:00:00,223.54015
2012-12-25 19:00:00,222.51372
2012-12-25 20:00:00,283.09897
2012-12-25 21:00:00,290.72476
2012-12-25 22:00:00,294.91373
2012-12-25 23:00:00,293.69186
2012-12-26 00:00:00,299.58923
2012-12-26 01:00:00,268.34808
2012-12-26 02:00:00,268.34808
2012-12-26 03:00:00,311.01395
2012-12-26 04:00:00,281.7573
2012-12-26 05:00:00,311.95038
2012-12-26 06:00:00,312.1467
2012-12-26 07:00:00,324.54892
2012-12-26 08:00:00,324.54892
2012-12-26 09:00:00,324.54892
2012-12-26 10:00:00,304.8687
2012-12-26 11:00:00,329.1069
2012-12-26 12:00:00,307.08963
2012-12-26 13:00:00,307.08963
2012-12-26 14:00:00,319.30743
2012-12-26 15:00:00,303.23187
2012-12-26 16:00:00,303.23187
2012-12-26 17:00:00,312.99335
2012-12-26 18:00:00,301.55414
2012-12-26 19:00:00,310.0482
2012-12-26 20:00:00,286.6847
2012-12-26 21:00:00,271.22604
2012-12-26 22:00:00,309.34564
2012-12-26 23:00:00,283.74512
2012-12-27 00:00:00,286.56772
2012-12-27 01:00:00,310.77737
2012-12-27 02:00:00,268.62424
2012-12-27 03:00:00,313.23212
2012-12-27 04:00:00,263.93243
2012-12-27 05:00:00,292.63214
2012-12-27 06:00:00,304.11493
2012-12-27 07:00:00,298.32285
2012-12-27 08:00:00,266.0468
2012-12-27 09:00:00,286.78082
2012-12-27 10:00:00,289.6679
2012-12-27 11:00:00,309.94775
2012-12-27 12:00:00,236.79109
2012-12-27 13:00:00,236.79109
2012-12-27 14:00:00,332.1665
2012-12-27 15:00:00,325.39087
2012-12-27 16:00:00,324.20895
2012-12-27 17:00:00,324.20895
2012-12-27 18:00:00,289.00266
2012-12-27 19:00:00,281.70715
2012-12-27 20:00:00,298.7143
2012-12-27 21:00:00,289.00266
2012-12-27 22:00:00,278.18924
2012-12-27 23:00:00,289.00266
2012-12-28 00:00:00,296.40274
2012-12-28 01:00:00,284.6223
2012-12-28 02:00:00,291.92892
2012-12-28 03:00:00,296.40274
2012-12-28 04:00:00,244.35725
2012-12-28 05:00:00,265.75177
2012-12-28 06:00:00,295.17374
2012-12-28 07:00:00,301.18796
2012-12-28 08:00:00,290.08847
2012-12-28 09:00:00,287.785
2012-12-28 10:00:00,321.3485
2012-12-28 11:00:00,311.9359
2012-12-28 12:00:00,227.99619
2012-12-28 13:00:00,227.99619
2012-12-28 14:00:00,227.99619
2012-12-28 15:00:00,222.36829
2012-12-28 16:00:00,226.01212
2012-12-28 17:00:00,280.13837
2012-12-28 18:00:00,280.13837
2012-12-28 19:00:00,310.23087
2012-12-28 20:00:00,303.7524
2012-12-28 21:00:00,311.9937
2012-12-28 22:00:00,321.5549
2012-12-28 23:00:00,331.2819
2012-12-29 00:00:00,328.54236
2012-12-29 01:00:00,287.65417
2012-12-29 02:00:00,328.54236
2012-12-29 03:00:00,313.83902
2012-12-29 04:00:00,287.65417
2012-12-29 05:00:00,287.65417
2012-12-29 06:00:00,298.9988
2012-12-29 07:00:00,293.7145
2012-12-29 08:00:00,295.1107
