datetime,count
2012-09-28 03:00:00,8.526147
2012-09-28 04:00:00,6.522755
2012-09-28 05:00:00,29.700714
2012-09-28 06:00:00,96.48955
2012-09-28 07:00:00,312.05054
2012-09-28 08:00:00,582.6601
2012-09-28 09:00:00,251.1479
2012-09-28 10:00:00,152.82402
2012-09-28 11:00:00,181.17664
2012-09-28 12:00:00,310.4104
2012-09-28 13:00:00,304.47504
2012-09-28 14:00:00,281.91455
2012-09-28 15:00:00,290.5965
2012-09-28 16:00:00,388.3235
2012-09-28 17:00:00,708.1365
2012-09-28 18:00:00,650.4533
2012-09-28 19:00:00,341.90417
2012-09-28 20:00:00,235.48659
2012-09-28 21:00:00,169.68762
2012-09-28 22:00:00,177.34073
2012-09-28 23:00:00,135.80435
2012-09-29 00:00:00,139.15668
2012-09-29 01:00:00,86.01317
2012-09-29 02:00:00,65.13357
2012-09-29 03:00:00,39.191845
2012-09-29 04:00:00,27.131506
2012-09-29 05:00:00,26.911247
2012-09-29 06:00:00,39.29272
2012-09-29 07:00:00,67.47473
2012-09-29 08:00:00,154.5997
2012-09-29 09:00:00,234.32751
2012-09-29 10:00:00,344.9097
2012-09-29 11:00:00,388.01627
2012-09-29 12:00:00,524.265
2012-09-29 13:00:00,526.9885
2012-09-29 14:00:00,507.85883
2012-09-29 15:00:00,474.04916
2012-09-29 16:00:00,511.3013
2012-09-29 17:00:00,482.53427
2012-09-29 18:00:00,375.10428
2012-09-29 19:00:00,293.0841
2012-09-29 20:00:00,208.30914
2012-09-29 21:00:00,179.65356
2012-09-29 22:00:00,151.66496
2012-09-29 23:00:00,151.06633
2012-09-30 00:00:00,125.76367
2012-09-30 01:00:00,86.62104
2012-09-30 02:00:00,62.733875
2012-09-30 03:00:00,34.9809
2012-09-30 04:00:00,14.156862
2012-09-30 05:00:00,10.2064495
2012-09-30 06:00:00,23.969202
2012-09-30 07:00:00,50.42051
2012-09-30 08:00:00,97.10409
2012-09-30 09:00:00,209.14417
2012-09-30 10:00:00,340.8199
2012-09-30 11:00:00,398.83395
2012-09-30 12:00:00,477.34662
2012-09-30 13:00:00,490.9088
2012-09-30 14:00:00,450.08087
2012-09-30 15:00:00,491.4309
2012-09-30 16:00:00,506.5879
2012-09-30 17:00:00,460.63943
2012-09-30 18:00:00,334.87958
2012-09-30 19:00:00,105.58682
2012-09-30 20:00:00,78.70759
2012-09-30 21:00:00,102.14774
2012-09-30 22:00:00,76.62392
2012-09-30 23:00:00,65.8107
2012-10-20 00:00:00,153.60217
2012-10-20 01:00:00,113.22608
2012-10-20 02:00:00,78.829506
2012-10-20 03:00:00,44.360508
2012-10-20 04:00:00,23.44819
2012-10-20 05:00:00,25.599941
2012-10-20 06:00:00,43.87248
2012-10-20 07:00:00,95.56453
2012-10-20 08:00:00,202.85913
2012-10-20 09:00:00,310.16168
2012-10-20 10:00:00,384.3572
2012-10-20 11:00:00,443.6874
2012-10-20 12:00:00,510.02554
2012-10-20 13:00:00,512.7963
2012-10-20 14:00:00,505.4953
2012-10-20 15:00:00,491.0141
2012-10-20 16:00:00,503.88742
2012-10-20 17:00:00,499.63724
2012-10-20 18:00:00,432.242
2012-10-20 19:00:00,292.57742
2012-10-20 20:00:00,263.57178
2012-10-20 21:00:00,209.44872
2012-10-20 22:00:00,187.75635
2012-10-20 23:00:00,164.00267
2012-10-21 00:00:00,148.26752
2012-10-21 01:00:00,120.25459
2012-10-21 02:00:00,84.557
2012-10-21 03:00:00,46.163845
2012-10-21 04:00:00,25.380074
2012-10-21 05:00:00,23.15458
2012-10-21 06:00:00,37.18096
2012-10-21 07:00:00,74.13555
2012-10-21 08:00:00,139.06271
2012-10-21 09:00:00,254.611
2012-10-21 10:00:00,360.70325
2012-10-21 11:00:00,426.2386
2012-10-21 12:00:00,515.607
2012-10-21 13:00:00,528.6691
2012-10-21 14:00:00,519.11316
2012-10-21 15:00:00,509.9077
2012-10-21 16:00:00,512.9805
2012-10-21 17:00:00,452.22543
2012-10-21 18:00:00,396.31326
2012-10-21 19:00:00,284.87607
2012-10-21 20:00:00,208.19926
2012-10-21 21:00:00,142.48341
2012-10-21 22:00:00,112.727554
2012-10-21 23:00:00,91.3924
2012-10-22 00:00:00,56.530724
2012-10-22 01:00:00,32.421753
2012-10-22 02:00:00,25.689869
2012-10-22 03:00:00,21.761177
2012-10-22 04:00:00,17.932257
2012-10-22 05:00:00,40.718792
2012-10-22 06:00:00,139.8704
2012-10-22 07:00:00,404.2504
2012-10-22 08:00:00,675.1838
2012-10-22 09:00:00,320.60632
2012-10-22 10:00:00,204.0117
2012-10-22 11:00:00,245.95593
2012-10-22 12:00:00,307.00058
2012-10-22 13:00:00,298.59747
2012-10-22 14:00:00,279.33337
2012-10-22 15:00:00,287.7244
2012-10-22 16:00:00,390.21942
2012-10-22 17:00:00,763.26154
2012-10-22 18:00:00,620.1289
2012-10-22 19:00:00,427.88464
2012-10-22 20:00:00,305.75632
2012-10-22 21:00:00,212.91043
2012-10-22 22:00:00,139.05246
2012-10-22 23:00:00,91.447716
2012-10-23 00:00:00,54.102924
2012-10-23 01:00:00,32.43219
2012-10-23 02:00:00,25.745853
2012-10-23 03:00:00,20.004145
2012-10-23 04:00:00,18.93419
2012-10-23 05:00:00,47.01868
2012-10-23 06:00:00,162.03621
2012-10-23 07:00:00,445.6445
2012-10-23 08:00:00,685.89545
2012-10-23 09:00:00,331.9891
2012-10-23 10:00:00,216.5135
2012-10-23 11:00:00,242.5348
2012-10-23 12:00:00,290.77692
2012-10-23 13:00:00,276.0322
2012-10-23 14:00:00,264.6267
2012-10-23 15:00:00,284.39246
2012-10-23 16:00:00,368.1875
2012-10-23 17:00:00,777.05066
2012-10-23 18:00:00,737.4908
2012-10-23 19:00:00,459.2322
2012-10-23 20:00:00,335.13043
2012-10-23 21:00:00,236.59549
2012-10-23 22:00:00,183.89616
2012-10-23 23:00:00,116.26398
2012-10-24 00:00:00,65.37556
2012-10-24 01:00:00,36.200775
2012-10-24 02:00:00,24.10535
2012-10-24 03:00:00,19.849468
2012-10-24 04:00:00,18.928381
2012-10-24 05:00:00,51.17314
2012-10-24 06:00:00,175.15385
2012-10-24 07:00:00,467.54892
2012-10-24 08:00:00,640.3464
2012-10-24 09:00:00,335.4756
2012-10-24 10:00:00,194.43044
2012-10-24 11:00:00,250.91148
2012-10-24 12:00:00,303.08362
2012-10-24 13:00:00,290.37778
2012-10-24 14:00:00,267.66238
2012-10-24 15:00:00,282.52945
2012-10-24 16:00:00,400.67084
2012-10-24 17:00:00,767.1827
2012-10-24 18:00:00,758.5695
2012-10-24 19:00:00,443.75494
2012-10-24 20:00:00,324.13828
2012-10-24 21:00:00,279.8399
2012-10-24 22:00:00,216.47322
2012-10-24 23:00:00,126.055695
2012-10-25 00:00:00,81.9184
2012-10-25 01:00:00,41.103447
2012-10-25 02:00:00,24.497435
2012-10-25 03:00:00,20.893812
2012-10-25 04:00:00,18.382383
2012-10-25 05:00:00,43.204166
2012-10-25 06:00:00,157.14615
2012-10-25 07:00:00,430.82196
2012-10-25 08:00:00,639.28595
2012-10-25 09:00:00,308.91537
2012-10-25 10:00:00,163.26134
2012-10-25 11:00:00,170.74962
2012-10-25 12:00:00,238.73149
2012-10-25 13:00:00,215.3185
2012-10-25 14:00:00,238.66595
2012-10-25 15:00:00,283.60822
2012-10-25 16:00:00,353.7446
2012-10-25 17:00:00,626.24243
2012-10-25 18:00:00,328.27005
2012-10-25 19:00:00,299.0825
2012-10-25 20:00:00,255.85452
2012-10-25 21:00:00,201.77316
2012-10-25 22:00:00,155.24692
2012-10-25 23:00:00,109.96351
2012-10-26 00:00:00,68.34461
2012-10-26 01:00:00,24.813284
2012-10-26 02:00:00,9.571203
2012-10-26 03:00:00,6.9712405
2012-10-26 04:00:00,7.419854
2012-10-26 05:00:00,27.788988
2012-10-26 06:00:00,100.08567
2012-10-26 07:00:00,322.66193
2012-10-26 08:00:00,481.21988
2012-10-26 09:00:00,239.63206
2012-10-26 10:00:00,111.74212
2012-10-26 11:00:00,163.43025
2012-10-26 12:00:00,245.0157
2012-10-26 13:00:00,241.19972
2012-10-26 14:00:00,241.11676
2012-10-26 15:00:00,281.78345
2012-10-26 16:00:00,332.99896
2012-10-26 17:00:00,375.39566
2012-10-26 18:00:00,298.64667
2012-10-26 19:00:00,157.26656
2012-10-26 20:00:00,105.15338
2012-10-26 21:00:00,124.99465
2012-10-26 22:00:00,102.32487
2012-10-26 23:00:00,95.88769
2012-10-27 00:00:00,112.04813
2012-10-27 01:00:00,73.97571
2012-10-27 02:00:00,56.96444
2012-10-27 03:00:00,30.19688
2012-10-27 04:00:00,12.903654
2012-10-27 05:00:00,18.909504
2012-10-27 06:00:00,30.94439
2012-10-27 07:00:00,60.581448
2012-10-27 08:00:00,155.41568
2012-10-27 09:00:00,215.66196
2012-10-27 10:00:00,321.20456
2012-10-27 11:00:00,384.9643
2012-10-27 12:00:00,486.2119
2012-10-27 13:00:00,510.89548
2012-10-27 14:00:00,460.13864
2012-10-27 15:00:00,382.12363
2012-10-27 16:00:00,367.22498
2012-10-27 17:00:00,372.34305
2012-10-27 18:00:00,317.54874
2012-10-27 19:00:00,181.73805
2012-10-27 20:00:00,153.16661
2012-10-27 21:00:00,125.5571
2012-10-27 22:00:00,123.1539
2012-10-27 23:00:00,99.35193
2012-10-28 00:00:00,88.61947
2012-10-28 01:00:00,78.37357
2012-10-28 02:00:00,58.580494
2012-10-28 03:00:00,35.940643
2012-10-28 04:00:00,18.65504
2012-10-28 05:00:00,18.847939
2012-10-28 06:00:00,29.191227
2012-10-28 07:00:00,50.233475
2012-10-28 08:00:00,106.96439
2012-10-28 09:00:00,166.52885
2012-10-28 10:00:00,273.04437
2012-10-28 11:00:00,331.01
2012-10-28 12:00:00,360.0741
2012-10-28 13:00:00,353.89822
2012-10-28 14:00:00,341.4843
2012-10-28 15:00:00,310.4962
2012-10-28 16:00:00,265.77936
2012-10-28 17:00:00,126.31488
2012-10-28 18:00:00,52.853798
2012-10-28 19:00:00,60.166584
2012-10-28 20:00:00,67.40428
2012-10-28 21:00:00,70.01054
2012-10-28 22:00:00,48.33114
2012-10-28 23:00:00,38.35108
2012-10-29 00:00:00,30.542013
2012-10-30 13:00:00,86.169945
2012-10-30 14:00:00,78.21773
2012-10-30 15:00:00,73.71297
2012-10-30 16:00:00,101.48452
2012-10-30 17:00:00,297.07208
2012-10-30 18:00:00,296.21997
2012-10-30 19:00:00,367.56918
2012-10-30 20:00:00,135.53862
2012-10-30 21:00:00,125.768684
2012-10-30 22:00:00,101.42372
2012-10-30 23:00:00,69.84649
2012-10-31 00:00:00,40.39128
2012-10-31 01:00:00,18.860703
2012-10-31 02:00:00,8.537691
2012-10-31 03:00:00,6.388837
2012-10-31 04:00:00,6.6099167
2012-10-31 05:00:00,31.438549
2012-10-31 06:00:00,111.93962
2012-10-31 07:00:00,336.48285
2012-10-31 08:00:00,616.3334
2012-10-31 09:00:00,268.95456
2012-10-31 10:00:00,122.41952
2012-10-31 11:00:00,122.0179
2012-10-31 12:00:00,189.85059
2012-10-31 13:00:00,182.60023
2012-10-31 14:00:00,148.35362
2012-10-31 15:00:00,190.96014
2012-10-31 16:00:00,282.02042
2012-10-31 17:00:00,523.4358
2012-10-31 18:00:00,496.46454
2012-10-31 19:00:00,345.52264
2012-10-31 20:00:00,232.1004
2012-10-31 21:00:00,171.75198
2012-10-31 22:00:00,136.49066
2012-10-31 23:00:00,87.27486
2012-11-20 00:00:00,48.392857
2012-11-20 01:00:00,28.70262
2012-11-20 02:00:00,23.43344
2012-11-20 03:00:00,19.920797
2012-11-20 04:00:00,16.186832
2012-11-20 05:00:00,39.303074
2012-11-20 06:00:00,138.90317
2012-11-20 07:00:00,392.4488
2012-11-20 08:00:00,635.9677
2012-11-20 09:00:00,310.97278
2012-11-20 10:00:00,163.05006
2012-11-20 11:00:00,194.44402
2012-11-20 12:00:00,230.67575
2012-11-20 13:00:00,233.28091
2012-11-20 14:00:00,214.9164
2012-11-20 15:00:00,244.72755
2012-11-20 16:00:00,297.8263
2012-11-20 17:00:00,503.65698
2012-11-20 18:00:00,472.3698
2012-11-20 19:00:00,366.72784
2012-11-20 20:00:00,257.15622
2012-11-20 21:00:00,200.08789
2012-11-20 22:00:00,150.4738
2012-11-20 23:00:00,100.18172
2012-11-21 00:00:00,55.093914
2012-11-21 01:00:00,32.942116
2012-11-21 02:00:00,24.933287
2012-11-21 03:00:00,20.394617
2012-11-21 04:00:00,19.41498
2012-11-21 05:00:00,39.635315
2012-11-21 06:00:00,138.57663
2012-11-21 07:00:00,388.80072
2012-11-21 08:00:00,624.4123
2012-11-21 09:00:00,318.15683
2012-11-21 10:00:00,174.23676
2012-11-21 11:00:00,189.86728
2012-11-21 12:00:00,237.61873
2012-11-21 13:00:00,240.37828
2012-11-21 14:00:00,235.18219
2012-11-21 15:00:00,257.02222
2012-11-21 16:00:00,314.12354
2012-11-21 17:00:00,544.85547
2012-11-21 18:00:00,507.2212
2012-11-21 19:00:00,351.35883
2012-11-21 20:00:00,261.14923
2012-11-21 21:00:00,205.11499
2012-11-21 22:00:00,151.94312
2012-11-21 23:00:00,113.83309
2012-11-22 00:00:00,89.87098
2012-11-22 01:00:00,63.043995
2012-11-22 02:00:00,46.243416
2012-11-22 03:00:00,29.159899
2012-11-22 04:00:00,28.601933
2012-11-22 05:00:00,36.031097
2012-11-22 06:00:00,66.27821
2012-11-22 07:00:00,189.18227
2012-11-22 08:00:00,418.59595
2012-11-22 09:00:00,284.99713
2012-11-22 10:00:00,290.23328
2012-11-22 11:00:00,333.9272
2012-11-22 12:00:00,377.00137
2012-11-22 13:00:00,380.75732
2012-11-22 14:00:00,375.46924
2012-11-22 15:00:00,372.98215
2012-11-22 16:00:00,374.344
2012-11-22 17:00:00,436.90656
2012-11-22 18:00:00,370.3079
2012-11-22 19:00:00,296.4926
2012-11-22 20:00:00,237.17021
2012-11-22 21:00:00,199.43813
2012-11-22 22:00:00,165.31068
2012-11-22 23:00:00,124.522255
2012-11-23 00:00:00,66.836494
2012-11-23 01:00:00,44.352974
2012-11-23 02:00:00,26.533041
2012-11-23 03:00:00,21.124979
2012-11-23 04:00:00,21.147331
2012-11-23 05:00:00,37.29652
2012-11-23 06:00:00,128.2441
2012-11-23 07:00:00,360.84302
2012-11-23 08:00:00,604.8044
2012-11-23 09:00:00,313.4982
2012-11-23 10:00:00,195.02646
2012-11-23 11:00:00,223.13232
2012-11-23 12:00:00,287.3861
2012-11-23 13:00:00,302.79874
2012-11-23 14:00:00,304.28995
2012-11-23 15:00:00,301.55502
2012-11-23 16:00:00,350.14996
2012-11-23 17:00:00,555.6966
2012-11-23 18:00:00,463.24063
2012-11-23 19:00:00,333.68732
2012-11-23 20:00:00,239.28052
2012-11-23 21:00:00,211.3095
2012-11-23 22:00:00,167.80505
2012-11-23 23:00:00,129.41249
2012-11-24 00:00:00,135.41948
2012-11-24 01:00:00,96.404236
2012-11-24 02:00:00,69.29045
2012-11-24 03:00:00,38.867283
2012-11-24 04:00:00,25.862944
2012-11-24 05:00:00,26.100246
2012-11-24 06:00:00,33.409225
2012-11-24 07:00:00,75.83752
2012-11-24 08:00:00,143.92885
2012-11-24 09:00:00,214.48503
2012-11-24 10:00:00,267.64285
2012-11-24 11:00:00,316.45398
2012-11-24 12:00:00,378.5238
2012-11-24 13:00:00,397.55048
2012-11-24 14:00:00,388.97366
2012-11-24 15:00:00,380.35162
2012-11-24 16:00:00,381.1221
2012-11-24 17:00:00,303.37265
2012-11-24 18:00:00,274.40424
2012-11-24 19:00:00,217.42679
2012-11-24 20:00:00,172.36392
2012-11-24 21:00:00,136.921
2012-11-24 22:00:00,121.595474
2012-11-24 23:00:00,109.919754
2012-11-25 00:00:00,117.81061
2012-11-25 01:00:00,102.85624
2012-11-25 02:00:00,73.17408
2012-11-25 03:00:00,40.688877
2012-11-25 04:00:00,25.163532
2012-11-25 05:00:00,22.40968
2012-11-25 06:00:00,27.162592
2012-11-25 07:00:00,52.18674
2012-11-25 08:00:00,106.93387
2012-11-25 09:00:00,178.63649
2012-11-25 10:00:00,232.27957
2012-11-25 11:00:00,246.93448
2012-11-25 12:00:00,309.75586
2012-11-25 13:00:00,302.91132
2012-11-25 14:00:00,284.41418
2012-11-25 15:00:00,300.28497
2012-11-25 16:00:00,304.4587
2012-11-25 17:00:00,215.03069
2012-11-25 18:00:00,141.78981
2012-11-25 19:00:00,105.8337
2012-11-25 20:00:00,99.536964
2012-11-25 21:00:00,74.49082
2012-11-25 22:00:00,71.936714
2012-11-25 23:00:00,60.073566
2012-11-26 00:00:00,26.442251
2012-11-26 01:00:00,12.916663
2012-11-26 02:00:00,8.151607
2012-11-26 03:00:00,7.1178703
2012-11-26 04:00:00,7.841278
2012-11-26 05:00:00,28.352936
2012-11-26 06:00:00,96.75925
2012-11-26 07:00:00,328.2888
2012-11-26 08:00:00,568.0661
2012-11-26 09:00:00,238.94739
2012-11-26 10:00:00,112.824135
2012-11-26 11:00:00,120.907
2012-11-26 12:00:00,173.60632
2012-11-26 13:00:00,167.29381
2012-11-26 14:00:00,137.15152
2012-11-26 15:00:00,174.4438
2012-11-26 16:00:00,263.94998
2012-11-26 17:00:00,498.0318
2012-11-26 18:00:00,402.2641
2012-11-26 19:00:00,309.0987
2012-11-26 20:00:00,175.43816
2012-11-26 21:00:00,127.84691
2012-11-26 22:00:00,92.85608
2012-11-26 23:00:00,65.205185
2012-11-27 00:00:00,34.100525
2012-11-27 01:00:00,14.524299
2012-11-27 02:00:00,8.028395
2012-11-27 03:00:00,6.721205
2012-11-27 04:00:00,7.4055243
2012-11-27 05:00:00,28.841652
2012-11-27 06:00:00,99.02533
2012-11-27 07:00:00,130.77635
2012-11-27 08:00:00,298.98254
2012-11-27 09:00:00,238.23474
2012-11-27 10:00:00,67.14231
2012-11-27 11:00:00,69.710144
2012-11-27 12:00:00,87.107925
2012-11-27 13:00:00,80.21737
2012-11-27 14:00:00,76.98864
2012-11-27 15:00:00,108.78313
2012-11-27 16:00:00,201.85376
2012-11-27 17:00:00,412.6046
2012-11-27 18:00:00,376.5756
2012-11-27 19:00:00,257.27957
2012-11-27 20:00:00,158.35599
2012-11-27 21:00:00,129.78516
2012-11-27 22:00:00,98.027596
2012-11-27 23:00:00,64.703
2012-11-28 00:00:00,40.88414
2012-11-28 01:00:00,18.368715
2012-11-28 02:00:00,9.096009
2012-11-28 03:00:00,7.139002
2012-11-28 04:00:00,7.96714
2012-11-28 05:00:00,30.59291
2012-11-28 06:00:00,106.0075
2012-11-28 07:00:00,331.6612
2012-11-28 08:00:00,583.74255
2012-11-28 09:00:00,253.54825
2012-11-28 10:00:00,114.4772
2012-11-28 11:00:00,115.01887
2012-11-28 12:00:00,146.8727
2012-11-28 13:00:00,152.7742
2012-11-28 14:00:00,126.712524
2012-11-28 15:00:00,145.52998
2012-11-28 16:00:00,241.45432
2012-11-28 17:00:00,450.832
2012-11-28 18:00:00,405.04974
2012-11-28 19:00:00,306.04987
2012-11-28 20:00:00,186.37285
2012-11-28 21:00:00,144.22583
2012-11-28 22:00:00,95.62953
2012-11-28 23:00:00,71.541214
2012-11-29 00:00:00,37.785053
2012-11-29 01:00:00,16.194012
2012-11-29 02:00:00,8.783673
2012-11-29 04:00:00,7.771237
2012-11-29 05:00:00,30.549212
2012-11-29 06:00:00,105.82137
2012-11-29 07:00:00,335.46643
2012-11-29 08:00:00,566.7567
2012-11-29 09:00:00,267.57117
2012-11-29 10:00:00,118.450134
2012-11-29 11:00:00,127.24855
2012-11-29 12:00:00,162.50153
2012-11-29 13:00:00,162.79422
2012-11-29 14:00:00,129.26355
2012-11-29 15:00:00,160.95665
2012-11-29 16:00:00,246.58138
2012-11-29 17:00:00,451.96487
2012-11-29 18:00:00,408.11328
2012-11-29 19:00:00,305.14804
2012-11-29 20:00:00,187.28635
2012-11-29 21:00:00,148.96614
2012-11-29 22:00:00,115.79008
2012-11-29 23:00:00,96.93722
2012-11-30 00:00:00,46.027718
2012-11-30 01:00:00,23.016933
2012-11-30 02:00:00,10.28476
2012-11-30 03:00:00,8.238994
2012-11-30 04:00:00,8.474949
2012-11-30 05:00:00,28.53494
2012-11-30 06:00:00,94.48977
2012-11-30 07:00:00,307.71207
2012-11-30 08:00:00,507.1529
2012-11-30 09:00:00,256.9631
2012-11-30 10:00:00,116.736015
2012-11-30 11:00:00,148.61833
2012-11-30 12:00:00,186.55174
2012-11-30 13:00:00,190.59752
2012-11-30 14:00:00,167.87845
2012-11-30 15:00:00,210.57224
2012-11-30 16:00:00,296.46518
2012-11-30 17:00:00,417.47867
2012-11-30 18:00:00,377.51346
2012-11-30 19:00:00,226.36055
2012-11-30 20:00:00,149.44547
2012-11-30 21:00:00,140.97801
2012-11-30 22:00:00,123.11546
2012-11-30 23:00:00,102.47724
2012-12-20 00:00:00,53.95957
2012-12-20 01:00:00,28.53385
2012-12-20 02:00:00,21.557991
2012-12-20 03:00:00,19.193037
2012-12-20 04:00:00,16.239294
2012-12-20 05:00:00,35.7946
2012-12-20 06:00:00,121.99813
2012-12-20 07:00:00,357.44324
2012-12-20 08:00:00,608.9463
2012-12-20 09:00:00,291.60208
2012-12-20 10:00:00,145.99965
2012-12-20 11:00:00,179.11893
2012-12-20 12:00:00,215.79173
2012-12-20 13:00:00,214.77528
2012-12-20 14:00:00,193.272
2012-12-20 15:00:00,210.7272
2012-12-20 16:00:00,278.97998
2012-12-20 17:00:00,466.56744
2012-12-20 18:00:00,454.36615
2012-12-20 19:00:00,259.05832
2012-12-20 20:00:00,194.68465
2012-12-20 21:00:00,154.86644
2012-12-20 22:00:00,107.70213
2012-12-20 23:00:00,89.490166
2012-12-21 00:00:00,76.81798
2012-12-21 01:00:00,61.725426
2012-12-21 02:00:00,52.45352
2012-12-21 03:00:00,36.965218
2012-12-21 04:00:00,19.335197
2012-12-21 05:00:00,34.96173
2012-12-21 06:00:00,113.15689
2012-12-21 07:00:00,324.4963
2012-12-21 08:00:00,583.8176
2012-12-21 09:00:00,295.8826
2012-12-21 10:00:00,172.39137
2012-12-21 11:00:00,193.30087
2012-12-21 12:00:00,254.6513
2012-12-21 13:00:00,243.51651
2012-12-21 14:00:00,235.4947
2012-12-21 15:00:00,240.25322
2012-12-21 16:00:00,315.66858
2012-12-21 17:00:00,479.33414
2012-12-21 18:00:00,415.13535
2012-12-21 19:00:00,265.5553
2012-12-21 20:00:00,189.34392
2012-12-21 21:00:00,151.69798
2012-12-21 22:00:00,118.87016
2012-12-21 23:00:00,103.63687
2012-12-22 00:00:00,106.76521
2012-12-22 01:00:00,90.06249
2012-12-22 02:00:00,61.076183
2012-12-22 03:00:00,34.186268
2012-12-22 04:00:00,21.294477
2012-12-22 05:00:00,23.14934
2012-12-22 06:00:00,30.39019
2012-12-22 07:00:00,67.62644
2012-12-22 08:00:00,137.88849
2012-12-22 09:00:00,198.76411
2012-12-22 10:00:00,260.81506
2012-12-22 11:00:00,310.316
2012-12-22 12:00:00,375.76068
2012-12-22 13:00:00,386.23618
2012-12-22 14:00:00,365.6857
2012-12-22 15:00:00,364.80127
2012-12-22 16:00:00,363.84964
2012-12-22 17:00:00,285.1149
2012-12-22 18:00:00,226.05717
2012-12-22 19:00:00,184.21321
2012-12-22 20:00:00,147.7407
2012-12-22 21:00:00,126.077225
2012-12-22 22:00:00,115.52964
2012-12-22 23:00:00,100.02377
2012-12-23 00:00:00,112.937096
2012-12-23 01:00:00,96.6004
2012-12-23 02:00:00,69.098274
2012-12-23 03:00:00,43.288216
2012-12-23 04:00:00,23.041872
2012-12-23 05:00:00,21.236132
2012-12-23 06:00:00,23.87177
2012-12-23 07:00:00,52.34293
2012-12-23 08:00:00,104.834015
2012-12-23 09:00:00,175.54507
2012-12-23 10:00:00,243.98512
2012-12-23 11:00:00,286.52643
2012-12-23 12:00:00,352.35452
2012-12-23 13:00:00,367.62167
2012-12-23 14:00:00,362.15887
2012-12-23 15:00:00,358.5719
2012-12-23 16:00:00,362.9088
2012-12-23 17:00:00,249.52151
2012-12-23 18:00:00,193.32217
2012-12-23 19:00:00,157.03932
2012-12-23 20:00:00,122.4918
2012-12-23 21:00:00,103.78835
2012-12-23 22:00:00,88.04893
2012-12-23 23:00:00,72.93101
2012-12-24 00:00:00,51.10324
2012-12-24 01:00:00,36.166496
2012-12-24 02:00:00,31.232174
2012-12-24 03:00:00,22.132208
2012-12-24 05:00:00,36.819965
2012-12-24 06:00:00,111.772896
2012-12-24 07:00:00,323.77338
2012-12-24 08:00:00,590.56506
2012-12-24 09:00:00,272.31564
2012-12-24 10:00:00,139.46228
2012-12-24 11:00:00,159.4911
2012-12-24 12:00:00,199.64139
2012-12-24 13:00:00,141.8502
2012-12-24 14:00:00,116.650734
2012-12-24 15:00:00,139.12125
2012-12-24 16:00:00,198.76837
2012-12-24 17:00:00,353.08896
2012-12-24 18:00:00,351.50333
2012-12-24 19:00:00,258.6313
2012-12-24 20:00:00,176.05678
2012-12-24 21:00:00,136.16278
2012-12-24 22:00:00,99.36619
2012-12-24 23:00:00,77.25122
2012-12-25 00:00:00,82.330154
2012-12-25 01:00:00,69.86936
2012-12-25 02:00:00,53.3164
2012-12-25 04:00:00,29.495562
2012-12-25 05:00:00,36.217945
2012-12-25 06:00:00,58.313316
2012-12-25 07:00:00,179.04037
2012-12-25 08:00:00,384.7768
2012-12-25 09:00:00,267.7655
2012-12-25 10:00:00,259.38736
2012-12-25 11:00:00,278.36578
2012-12-25 12:00:00,311.27255
2012-12-25 13:00:00,318.63495
2012-12-25 14:00:00,310.93387
2012-12-25 15:00:00,296.60776
2012-12-25 16:00:00,305.27377
2012-12-25 17:00:00,358.6586
2012-12-25 18:00:00,347.478
2012-12-25 19:00:00,264.46017
2012-12-25 20:00:00,197.90303
2012-12-25 21:00:00,151.35689
2012-12-25 22:00:00,112.690575
2012-12-25 23:00:00,83.80749
2012-12-26 00:00:00,66.62692
2012-12-26 01:00:00,47.549297
2012-12-26 02:00:00,28.888763
2012-12-26 03:00:00,22.163479
2012-12-26 04:00:00,18.473537
2012-12-26 05:00:00,40.92011
2012-12-26 06:00:00,118.0941
2012-12-26 07:00:00,199.44879
2012-12-26 08:00:00,357.06445
2012-12-26 09:00:00,182.70445
2012-12-26 10:00:00,102.21745
2012-12-26 11:00:00,113.68829
2012-12-26 12:00:00,139.17302
